Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
1060;36008;состояние1_k-18.sig;326.142857142857;7;307,358,305,314,331,320,348,;36,37,38,39,40,41,42,;
1061;68005;состояние1_k-14.sig;197.714285714286;7;206,180,199,185,180,202,232,;68,69,70,71,72,73,74,;
1062;68005;состояние1_k-2.sig;221.571428571429;7;227,202,211,213,208,236,254,;68,69,70,71,72,73,74,;
1063;36008;состояние1_k-17.sig;307.142857142857;7;287,339,288,296,311,302,327,;36,37,38,39,40,41,42,;
1064;36008;состояние1_k-19.sig;293.285714285714;7;276,324,275,281,293,289,315,;36,37,38,39,40,41,42,;
1065;36008;состояние1_k-1.sig;285.285714285714;7;266,314,267,273,288,283,306,;36,37,38,39,40,41,42,;
1066;36008;состояние1_k-20.sig;263.428571428571;7;247,298,251,252,261,256,279,;36,37,38,39,40,41,42,;
1067;36008;состояние1_k-16.sig;247.142857142857;7;231,276,234,238,248,242,261,;36,37,38,39,40,41,42,;
1068;36008;состояние1_k-15.sig;219.857142857143;7;208,244,208,214,223,217,225,;36,37,38,39,40,41,42,;
1069;36008;состояние1_k-2.sig;210.285714285714;7;196,231,197,203,215,211,219,;36,37,38,39,40,41,42,;
1070;55006;состояние1_k-8.sig;8;7;8,12,11,11,6,5,3,;55,56,57,58,59,60,61,;
1071;36008;состояние1_k-14.sig;180.285714285714;7;172,204,168,171,185,184,178,;36,37,38,39,40,41,42,;
1072;83004;состояние1_k-5.sig;92.1428571428571;7;95,74,107,97,91,83,98,;83,84,85,86,87,88,89,;
1073;68005;состояние1_k-4.sig;120.428571428571;7;130,100,135,114,103,103,158,;68,69,70,71,72,73,74,;
1074;40004;состояние1_k-4.sig;129.714285714286;7;117,128,111,158,132,134,128,;40,41,42,43,44,45,46,;
1075;68005;состояние1_k-12.sig;114.857142857143;7;118,94,131,108,101,101,151,;68,69,70,71,72,73,74,;
1076;37004;состояние1_k-14.sig;186.428571428571;7;203,167,170,184,183,177,221,;37,38,39,40,41,42,43,;
1077;37004;состояние1_k-3.sig;172.142857142857;7;189,154,154,167,169,161,211,;37,38,39,40,41,42,43,;
1078;37004;состояние1_k-13.sig;147.428571428571;7;165,127,132,143,149,136,180,;37,38,39,40,41,42,43,;
1079;37004;состояние1_k-4.sig;129.142857142857;7;142,108,118,121,133,117,165,;37,38,39,40,41,42,43,;
1080;37004;состояние1_k-12.sig;110.428571428571;7;126,92,97,105,117,96,140,;37,38,39,40,41,42,43,;
1081;83004;состояние1_k-18.sig;355.285714285714;7;370,344,361,381,326,358,347,;83,84,85,86,87,88,89,;
1082;83004;состояние1_k-17.sig;336.285714285714;7;351,326,340,361,308,343,325,;83,84,85,86,87,88,89,;
1083;83004;состояние1_k-1.sig;308.571428571429;7;320,302,318,330,281,314,295,;83,84,85,86,87,88,89,;
1084;83004;состояние1_k-20.sig;289.285714285714;7;307,281,299,308,261,293,276,;83,84,85,86,87,88,89,;
1085;37004;состояние1_k-11.sig;87.8571428571429;7;94,77,79,83,93,79,110,;37,38,39,40,41,42,43,;
1086;83004;состояние1_k-16.sig;272.142857142857;7;282,256,282,290,252,280,263,;83,84,85,86,87,88,89,;
1087;37004;состояние1_k-5.sig;81.7142857142857;7;88,71,72,76,87,73,105,;37,38,39,40,41,42,43,;
1088;83004;состояние1_k-15.sig;240.857142857143;7;244,231,250,262,224,240,235,;83,84,85,86,87,88,89,;
1089;83004;состояние1_k-2.sig;227.714285714286;7;231,221,239,248,210,226,219,;83,84,85,86,87,88,89,;
1090;83004;состояние1_k-14.sig;197.857142857143;7;196,180,210,215,187,197,200,;83,84,85,86,87,88,89,;
1091;37004;состояние1_k-10.sig;57.2857142857143;7;54,50,52,54,58,57,76,;37,38,39,40,41,42,43,;
1092;37004;состояние1_k-6.sig;46.1428571428571;7;44,41,44,41,49,45,59,;37,38,39,40,41,42,43,;
1093;83004;состояние1_k-3.sig;178.142857142857;7;183,166,199,197,162,166,174,;83,84,85,86,87,88,89,;
1094;37004;состояние1_k-9.sig;31.4285714285714;7;29,27,30,28,32,32,42,;37,38,39,40,41,42,43,;
1095;37004;состояние1_k-7.sig;19.4285714285714;7;18,17,19,17,18,20,27,;37,38,39,40,41,42,43,;
1096;37004;состояние1_k-8.sig;7;7;5,5,6,6,7,8,12,;37,38,39,40,41,42,43,;
1097;83004;состояние1_k-13.sig;156;7;150,132,176,173,146,149,166,;83,84,85,86,87,88,89,;
1098;58002;состояние1_k-12.sig;120.571428571429;7;121,109,116,138,109,103,148,;58,59,60,61,62,63,64,;
1099;83004;состояние1_k-4.sig;127.285714285714;7;132,96,151,147,121,112,132,;83,84,85,86,87,88,89,;
1100;58002;состояние1_k-11.sig;95;7;103,81,81,105,84,86,125,;58,59,60,61,62,63,64,;
1101;55006;состояние1_k-7.sig;21.7142857142857;7;21,28,26,27,18,17,15,;55,56,57,58,59,60,61,;
1102;55006;состояние1_k-9.sig;34.4285714285714;7;31,41,40,43,30,29,27,;55,56,57,58,59,60,61,;
1103;36008;состояние1_k-3.sig;165.714285714286;7;156,190,155,156,169,171,163,;36,37,38,39,40,41,42,;
1104;55006;состояние1_k-6.sig;51;7;49,59,58,60,43,43,45,;55,56,57,58,59,60,61,;
1105;68005;состояние1_k-20.sig;287;7;296,278,274,282,267,293,319,;68,69,70,71,72,73,74,;
1106;16002;состояние1_k-8.sig;6.85714285714286;7;8,6,6,6,6,7,9,;16,17,18,19,20,21,22,;
1107;68005;состояние1_k-1.sig;309.571428571429;7;311,300,297,304,291,321,343,;68,69,70,71,72,73,74,;
1108;16002;состояние1_k-7.sig;19.2857142857143;7;23,18,17,20,19,17,21,;16,17,18,19,20,21,22,;
1109;16002;состояние1_k-9.sig;28;7;30,25,24,28,29,27,33,;16,17,18,19,20,21,22,;
1110;16002;состояние1_k-6.sig;43.7142857142857;7;54,40,41,46,44,36,45,;16,17,18,19,20,21,22,;
1111;68005;состояние1_k-19.sig;322;7;329,312,311,314,301,331,356,;68,69,70,71,72,73,74,;
1112;16002;состояние1_k-10.sig;51.7142857142857;7;58,45,47,55,54,45,58,;16,17,18,19,20,21,22,;
1113;68005;состояние1_k-17.sig;336.428571428571;7;341,322,323,332,318,344,375,;68,69,70,71,72,73,74,;
1114;16002;состояние1_k-11.sig;79.4285714285714;7;97,71,72,94,79,63,80,;16,17,18,19,20,21,22,;
1115;16002;состояние1_k-5.sig;84;7;100,75,77,102,83,66,85,;16,17,18,19,20,21,22,;
1116;16002;состояние1_k-12.sig;105.142857142857;7;123,89,108,124,103,84,105,;16,17,18,19,20,21,22,;
1117;16002;состояние1_k-4.sig;120.285714285714;7;140,109,121,137,114,99,122,;16,17,18,19,20,21,22,;
1118;16002;состояние1_k-13.sig;146.571428571429;7;175,135,147,161,130,129,149,;16,17,18,19,20,21,22,;
1119;68005;состояние1_k-18.sig;353.285714285714;7;359,343,339,342,334,366,390,;68,69,70,71,72,73,74,;
1120;16002;состояние1_k-3.sig;170.857142857143;7;201,165,171,180,145,159,175,;16,17,18,19,20,21,22,;
1121;16002;состояние1_k-14.sig;186.571428571429;7;218,182,190,195,159,173,189,;16,17,18,19,20,21,22,;
1122;16002;состояние1_k-15.sig;215.857142857143;7;252,216,217,221,184,209,212,;16,17,18,19,20,21,22,;
1123;16002;состояние1_k-2.sig;223;7;255,221,224,227,192,217,225,;16,17,18,19,20,21,22,;
1124;16002;состояние1_k-16.sig;255.285714285714;7;292,259,258,260,221,243,254,;16,17,18,19,20,21,22,;
1125;16002;состояние1_k-20.sig;273.857142857143;7;308,279,273,279,238,266,274,;16,17,18,19,20,21,22,;
1126;16002;состояние1_k-1.sig;295.285714285714;7;333,309,297,303,254,284,287,;16,17,18,19,20,21,22,;
1127;16002;состояние1_k-17.sig;307.571428571429;7;344,321,305,313,267,299,304,;16,17,18,19,20,21,22,;
1128;16002;состояние1_k-19.sig;318;7;351,329,317,325,278,310,316,;16,17,18,19,20,21,22,;
1129;16002;состояние1_k-18.sig;335.142857142857;7;374,350,335,343,293,322,329,;16,17,18,19,20,21,22,;
1130;68005;состояние1_k-16.sig;271.285714285714;7;278,262,257,264,254,281,303,;68,69,70,71,72,73,74,;
1131;55006;состояние1_k-18.sig;352.142857142857;7;336,364,347,370,341,343,364,;55,56,57,58,59,60,61,;
1132;55006;состояние1_k-17.sig;333.428571428571;7;320,347,327,346,321,328,345,;55,56,57,58,59,60,61,;
1133;55006;состояние1_k-13.sig;160.285714285714;7;152,159,156,159,155,160,181,;55,56,57,58,59,60,61,;
1134;55006;состояние1_k-10.sig;64.2857142857143;7;55,64,68,75,59,61,68,;55,56,57,58,59,60,61,;
1135;36008;состояние1_k-13.sig;142.714285714286;7;139,167,129,133,144,150,137,;36,37,38,39,40,41,42,;
1136;55006;состояние1_k-5.sig;85.5714285714286;7;82,93,96,96,72,70,90,;55,56,57,58,59,60,61,;
1137;55006;состояние1_k-11.sig;95.4285714285714;7;85,96,103,106,84,85,109,;55,56,57,58,59,60,61,;
1138;36008;состояние1_k-4.sig;123.714285714286;7;121,143,109,119,122,134,118,;36,37,38,39,40,41,42,;
1139;36008;состояние1_k-12.sig;107;7;107,127,94,99,107,118,97,;36,37,38,39,40,41,42,;
1140;55006;состояние1_k-12.sig;119.285714285714;7;106,113,122,123,111,119,141,;55,56,57,58,59,60,61,;
1141;55006;состояние1_k-4.sig;137.714285714286;7;126,140,145,146,127,131,149,;55,56,57,58,59,60,61,;
1142;36008;состояние1_k-11.sig;85.8571428571429;7;79,96,79,82,86,96,83,;36,37,38,39,40,41,42,;
1143;36008;состояние1_k-5.sig;77.8571428571429;7;72,89,72,73,77,88,74,;36,37,38,39,40,41,42,;
1144;36008;состояние1_k-10.sig;56;7;51,56,52,55,57,61,60,;36,37,38,39,40,41,42,;
1145;36008;состояние1_k-6.sig;44.1428571428571;7;38,45,42,45,43,50,46,;36,37,38,39,40,41,42,;
1146;55006;состояние1_k-1.sig;312.857142857143;7;301,325,305,320,304,305,330,;55,56,57,58,59,60,61,;
1147;36008;состояние1_k-9.sig;31.1428571428571;7;27,31,29,33,30,34,34,;36,37,38,39,40,41,42,;
1148;36008;состояние1_k-7.sig;18.7142857142857;7;16,19,18,20,18,19,21,;36,37,38,39,40,41,42,;
1149;36008;состояние1_k-8.sig;7.28571428571429;7;5,7,7,8,7,8,9,;36,37,38,39,40,41,42,;
1150;55006;состояние1_k-3.sig;184.571428571429;7;183,194,179,188,175,178,195,;55,56,57,58,59,60,61,;
1151;55006;состояние1_k-14.sig;200.285714285714;7;195,205,188,203,193,198,220,;55,56,57,58,59,60,61,;
1152;68005;состояние1_k-15.sig;238.714285714286;7;247,219,231,230,223,250,271,;68,69,70,71,72,73,74,;
1153;55006;состояние1_k-2.sig;230.285714285714;7;224,237,216,236,225,228,246,;55,56,57,58,59,60,61,;
1154;55006;состояние1_k-15.sig;240.857142857143;7;235,251,228,247,233,236,256,;55,56,57,58,59,60,61,;
1155;55006;состояние1_k-16.sig;267;7;260,275,253,272,259,267,283,;55,56,57,58,59,60,61,;
1156;55006;состояние1_k-20.sig;284.714285714286;7;278,301,275,292,271,278,298,;55,56,57,58,59,60,61,;
1157;55006;состояние1_k-19.sig;304.714285714286;7;297,321,298,311,294,294,318,;55,56,57,58,59,60,61,;
1158;37004;состояние1_k-2.sig;215.571428571429;7;229,195,200,212,207,214,252,;37,38,39,40,41,42,43,;
1159;37004;состояние1_k-15.sig;226.285714285714;7;243,207,213,222,216,224,259,;37,38,39,40,41,42,43,;
1160;37004;состояние1_k-16.sig;254.285714285714;7;275,233,237,247,241,260,287,;37,38,39,40,41,42,43,;
1161;11005;состояние1_k-10.sig;51.8571428571429;7;49,51,54,50,49,62,48,;11,12,13,14,15,16,17,;
1162;76004;состояние1_k-3.sig;181.857142857143;7;180,193,185,172,199,165,179,;76,77,78,79,80,81,82,;
1163;76004;состояние1_k-14.sig;194.285714285714;7;187,203,196,181,214,180,199,;76,77,78,79,80,81,82,;
1164;58002;состояние1_k-1.sig;305.285714285714;7;318,300,300,325,285,272,337,;58,59,60,61,62,63,64,;
1165;68005;состояние1_k-8.sig;1.57142857142857;7;3,1,1,1,1,1,3,;68,69,70,71,72,73,74,;
1166;19010;состояние1_k-14.sig;181.857142857143;7;194,157,171,185,185,184,197,;19,20,21,22,23,24,25,;
1167;58002;состояние1_k-19.sig;294.285714285714;7;309,293,293,314,275,259,317,;58,59,60,61,62,63,64,;
1168;68005;состояние1_k-7.sig;13.8571428571429;7;17,12,14,12,12,12,18,;68,69,70,71,72,73,74,;
1169;19010;состояние1_k-3.sig;169.142857142857;7;179,144,156,174,171,173,187,;19,20,21,22,23,24,25,;
1170;68005;состояние1_k-9.sig;26.1428571428571;7;31,23,27,23,23,23,33,;68,69,70,71,72,73,74,;
1171;76004;состояние1_k-2.sig;219.142857142857;7;214,226,222,208,235,205,224,;76,77,78,79,80,81,82,;
1172;68005;состояние1_k-6.sig;40.8571428571429;7;48,34,46,37,36,38,47,;68,69,70,71,72,73,74,;
1173;76004;состояние1_k-15.sig;232.714285714286;7;226,237,235,219,248,221,243,;76,77,78,79,80,81,82,;
1174;58002;состояние1_k-20.sig;274.428571428571;7;288,269,277,296,260,241,290,;58,59,60,61,62,63,64,;
1175;68005;состояние1_k-10.sig;57.8571428571429;7;61,46,67,51,55,56,69,;68,69,70,71,72,73,74,;
1176;19010;состояние1_k-13.sig;143.571428571429;7;158,128,127,146,141,148,157,;19,20,21,22,23,24,25,;
1177;68005;состояние1_k-5.sig;73.7142857142857;7;78,56,86,71,66,66,93,;68,69,70,71,72,73,74,;
1178;76004;состояние1_k-16.sig;259.428571428571;7;252,267,263,245,278,243,268,;76,77,78,79,80,81,82,;
1179;76004;состояние1_k-20.sig;284.142857142857;7;273,291,287,270,303,270,295,;76,77,78,79,80,81,82,;
1180;58002;состояние1_k-16.sig;263;7;270,257,265,281,250,233,285,;58,59,60,61,62,63,64,;
1181;11005;состояние1_k-8.sig;1;7;2,1,1,1,1,1,0,;11,12,13,14,15,16,17,;
1182;11005;состояние1_k-7.sig;6.14285714285714;7;3,5,5,7,7,9,7,;11,12,13,14,15,16,17,;
1183;19010;состояние1_k-4.sig;121.857142857143;7;136,112,97,121,112,135,140,;19,20,21,22,23,24,25,;
1184;11005;состояние1_k-9.sig;18.7142857142857;7;14,17,19,21,17,24,19,;11,12,13,14,15,16,17,;
1185;76004;состояние1_k-1.sig;293.714285714286;7;281,299,297,279,318,279,303,;76,77,78,79,80,81,82,;
1186;76004;состояние1_k-19.sig;314.285714285714;7;302,320,319,297,339,301,322,;76,77,78,79,80,81,82,;
1187;19010;состояние1_k-15.sig;211.142857142857;7;219,182,206,211,222,208,230,;19,20,21,22,23,24,25,;
1188;19010;состояние1_k-2.sig;222.714285714286;7;226,191,216,224,235,222,245,;19,20,21,22,23,24,25,;
1189;58002;состояние1_k-17.sig;325.571428571429;7;343,319,326,343,302,289,357,;58,59,60,61,62,63,64,;
1190;76004;состояние1_k-7.sig;21.1428571428571;7;22,22,23,19,22,22,18,;76,77,78,79,80,81,82,;
1191;40004;состояние1_k-12.sig;118;7;109,121,102,147,119,117,111,;40,41,42,43,44,45,46,;
1192;40004;состояние1_k-11.sig;96.5714285714286;7;87,97,84,118,104,94,92,;40,41,42,43,44,45,46,;
1193;40004;состояние1_k-5.sig;80.2857142857143;7;72,81,67,98,86,82,76,;40,41,42,43,44,45,46,;
1194;40004;состояние1_k-10.sig;59.2857142857143;7;52,55,52,68,67,62,59,;40,41,42,43,44,45,46,;
1195;40004;состояние1_k-6.sig;45.1428571428571;7;37,44,39,52,50,48,46,;40,41,42,43,44,45,46,;
1196;40004;состояние1_k-9.sig;29.2857142857143;7;24,27,26,35,34,29,30,;40,41,42,43,44,45,46,;
1197;40004;состояние1_k-7.sig;16.5714285714286;7;13,13,14,20,20,18,18,;40,41,42,43,44,45,46,;
1198;40004;состояние1_k-8.sig;4.28571428571429;7;2,2,2,5,6,7,6,;40,41,42,43,44,45,46,;
1199;19010;состояние1_k-18.sig;328;7;340,292,319,326,349,318,352,;19,20,21,22,23,24,25,;
1200;19010;состояние1_k-19.sig;312.857142857143;7;323,276,307,312,331,305,336,;19,20,21,22,23,24,25,;
1201;76004;состояние1_k-8.sig;8.57142857142857;7;10,10,10,8,9,8,5,;76,77,78,79,80,81,82,;
1202;76004;состояние1_k-9.sig;33.7142857142857;7;34,34,36,30,35,36,31,;76,77,78,79,80,81,82,;
1203;76004;состояние1_k-13.sig;155.857142857143;7;148,164,157,146,175,141,160,;76,77,78,79,80,81,82,;
1204;76004;состояние1_k-6.sig;51;7;48,52,56,48,58,50,45,;76,77,78,79,80,81,82,;
1205;19010;состояние1_k-17.sig;301.857142857143;7;310,264,294,301,323,294,327,;19,20,21,22,23,24,25,;
1206;76004;состояние1_k-10.sig;59;7;53,58,61,56,70,58,57,;76,77,78,79,80,81,82,;
1207;19010;состояние1_k-1.sig;287.857142857143;7;302,253,282,284,306,279,309,;19,20,21,22,23,24,25,;
1208;76004;состояние1_k-11.sig;84.8571428571429;7;79,95,88,84,99,74,75,;76,77,78,79,80,81,82,;
1209;76004;состояние1_k-5.sig;99.2857142857143;7;90,108,103,98,116,92,88,;76,77,78,79,80,81,82,;
1210;19010;состояние1_k-20.sig;267.857142857143;7;277,235,263,269,281,261,289,;19,20,21,22,23,24,25,;
1211;76004;состояние1_k-12.sig;116.428571428571;7;105,125,114,114,137,104,116,;76,77,78,79,80,81,82,;
1212;58002;состояние1_k-18.sig;344.571428571429;7;368,339,341,362,320,306,376,;58,59,60,61,62,63,64,;
1213;76004;состояние1_k-4.sig;138.142857142857;7;132,149,137,133,157,123,136,;76,77,78,79,80,81,82,;
1214;19010;состояние1_k-16.sig;249.571428571429;7;257,219,242,251,261,246,271,;19,20,21,22,23,24,25,;
1215;11005;состояние1_k-6.sig;37.5714285714286;7;36,36,42,37,35,44,33,;11,12,13,14,15,16,17,;
1216;19010;состояние1_k-12.sig;105.714285714286;7;123,100,82,100,96,117,122,;19,20,21,22,23,24,25,;
1217;37004;состояние1_k-20.sig;273;7;299,252,254,262,257,280,307,;37,38,39,40,41,42,43,;
1218;11005;состояние1_k-5.sig;72.1428571428571;7;77,74,76,66,66,86,60,;11,12,13,14,15,16,17,;
1219;11005;состояние1_k-18.sig;357.857142857143;7;344,359,370,335,342,389,366,;11,12,13,14,15,16,17,;
1220;12002;состояние1_k-8.sig;2;7;2,2,2,2,3,2,1,;12,13,14,15,16,17,18,;
1221;12002;состояние1_k-7.sig;8.85714285714286;7;8,8,10,8,11,9,8,;12,13,14,15,16,17,18,;
1222;12002;состояние1_k-9.sig;21;7;18,20,23,19,26,21,20,;12,13,14,15,16,17,18,;
1223;12002;состояние1_k-6.sig;40;7;42,45,39,39,47,34,34,;12,13,14,15,16,17,18,;
1224;12002;состояние1_k-10.sig;50.7142857142857;7;50,53,49,48,60,46,49,;12,13,14,15,16,17,18,;
1225;12002;состояние1_k-5.sig;71.2857142857143;7;77,79,67,67,87,61,61,;12,13,14,15,16,17,18,;
1226;12002;состояние1_k-11.sig;82.4285714285714;7;83,86,77,75,101,76,79,;12,13,14,15,16,17,18,;
1227;12002;состояние1_k-12.sig;112.428571428571;7;110,132,106,100,130,95,114,;12,13,14,15,16,17,18,;
1228;12002;состояние1_k-4.sig;117.857142857143;7;118,139,113,104,134,102,115,;12,13,14,15,16,17,18,;
1229;12002;состояние1_k-13.sig;157.142857142857;7;154,174,149,142,181,144,156,;12,13,14,15,16,17,18,;
1230;12002;состояние1_k-3.sig;169.714285714286;7;165,187,157,160,195,158,166,;12,13,14,15,16,17,18,;
1231;12002;состояние1_k-14.sig;201.285714285714;7;198,216,190,192,227,190,196,;12,13,14,15,16,17,18,;
1232;12002;состояние1_k-2.sig;229.571428571429;7;223,235,213,220,260,227,229,;12,13,14,15,16,17,18,;
1233;12002;состояние1_k-15.sig;242;7;239,251,227,232,270,237,238,;12,13,14,15,16,17,18,;
1234;12002;состояние1_k-16.sig;281.142857142857;7;276,290,266,270,309,281,276,;12,13,14,15,16,17,18,;
1235;12002;состояние1_k-20.sig;299;7;294,304,277,289,330,306,293,;12,13,14,15,16,17,18,;
1236;12002;состояние1_k-19.sig;307.285714285714;7;300,311,285,295,340,317,303,;12,13,14,15,16,17,18,;
1237;12002;состояние1_k-1.sig;325.571428571429;7;320,328,305,308,357,337,324,;12,13,14,15,16,17,18,;
1238;12002;состояние1_k-17.sig;342.571428571429;7;343,351,320,329,373,349,333,;12,13,14,15,16,17,18,;
1239;12002;состояние1_k-18.sig;352.142857142857;7;353,361,328,337,384,359,343,;12,13,14,15,16,17,18,;
1240;37004;состояние1_k-18.sig;335.285714285714;7;357,304,313,330,319,347,377,;37,38,39,40,41,42,43,;
1241;37004;состояние1_k-17.sig;316.571428571429;7;338,287,295,310,301,326,359,;37,38,39,40,41,42,43,;
1242;37004;состояние1_k-19.sig;309;7;328,279,287,300,296,321,352,;37,38,39,40,41,42,43,;
1243;37004;состояние1_k-1.sig;292.714285714286;7;312,265,272,286,281,304,329,;37,38,39,40,41,42,43,;
1244;11005;состояние1_k-17.sig;354.142857142857;7;342,354,365,330,338,387,363,;11,12,13,14,15,16,17,;
1245;11005;состояние1_k-1.sig;337.142857142857;7;326,337,345,316,320,369,347,;11,12,13,14,15,16,17,;
1246;11005;состояние1_k-20.sig;330.857142857143;7;320,330,338,310,312,363,343,;11,12,13,14,15,16,17,;
1247;19010;состояние1_k-10.sig;54.5714285714286;7;53,52,44,56,57,58,62,;19,20,21,22,23,24,25,;
1248;76004;состояние1_k-17.sig;321.714285714286;7;310,326,324,304,346,307,335,;76,77,78,79,80,81,82,;
1249;11005;состояние1_k-11.sig;86.1428571428571;7;91,84,89,80,78,104,77,;11,12,13,14,15,16,17,;
