Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
582;50007;состояние1_k-3.sig;205.777777777778;9;219,205,206,230,239,179,188,214,172,;50,51,52,53,54,55,56,57,58,;
583;85004;состояние1_k-15.sig;191.222222222222;9;198,198,198,183,197,171,209,189,178,;85,86,87,88,89,90,91,92,93,;
584;85004;состояние1_k-12.sig;92.7777777777778;9;99,92,105,99,89,82,101,81,87,;85,86,87,88,89,90,91,92,93,;
585;19001;состояние1_k-15.sig;192.444444444444;9;225,233,206,188,160,168,170,180,202,;19,20,21,22,23,24,25,26,27,;
586;51005;состояние1_k-9.sig;1.66666666666667;9;1,2,2,2,1,0,2,3,2,;51,52,53,54,55,56,57,58,59,;
587;19001;состояние1_k-14.sig;168.222222222222;9;189,200,182,161,142,146,151,163,180,;19,20,21,22,23,24,25,26,27,;
588;50007;состояние1_k-16.sig;238;9;251,237,232,261,272,210,220,250,209,;50,51,52,53,54,55,56,57,58,;
589;19001;состояние1_k-12.sig;95.7777777777778;9;84,113,107,91,86,88,91,97,105,;19,20,21,22,23,24,25,26,27,;
590;85004;состояние1_k-5.sig;121.777777777778;9;128,118,133,124,125,107,130,114,117,;85,86,87,88,89,90,91,92,93,;
591;85004;состояние1_k-13.sig;130.888888888889;9;140,129,142,132,134,112,141,124,124,;85,86,87,88,89,90,91,92,93,;
592;19001;состояние1_k-4.sig;158;9;183,191,170,149,132,135,144,151,167,;19,20,21,22,23,24,25,26,27,;
593;19001;состояние1_k-13.sig;134.111111111111;9;149,160,145,125,115,117,122,130,144,;19,20,21,22,23,24,25,26,27,;
594;51005;состояние1_k-5.sig;113;9;108,115,125,138,105,108,123,97,98,;51,52,53,54,55,56,57,58,59,;
595;19001;состояние1_k-5.sig;117.222222222222;9;117,133,130,113,104,105,107,118,128,;19,20,21,22,23,24,25,26,27,;
596;85004;состояние1_k-14.sig;167.777777777778;9;178,169,179,163,172,145,184,161,159,;85,86,87,88,89,90,91,92,93,;
597;19001;состояние1_k-1.sig;357.666666666667;9;372,362,354,352,360,366,361,347,345,;19,20,21,22,23,24,25,26,27,;
598;19001;состояние1_k-19.sig;377;9;389,386,371,372,376,379,372,376,372,;19,20,21,22,23,24,25,26,27,;
599;85004;состояние1_k-4.sig;162.777777777778;9;168,162,172,160,169,141,180,158,155,;85,86,87,88,89,90,91,92,93,;
600;19001;состояние1_k-7.sig;42;9;21,33,46,50,43,42,42,50,51,;19,20,21,22,23,24,25,26,27,;
601;66001;состояние1_k-8.sig;15.2222222222222;9;16,13,12,14,16,14,14,17,21,;66,67,68,69,70,71,72,73,74,;
602;7006;состояние1_k-10.sig;28.2222222222222;9;28,26,29,20,30,23,25,31,42,;7,8,9,10,11,12,13,14,15,;
603;7002;состояние1_k-10.sig;28.1111111111111;9;27,25,30,19,31,22,26,32,41,;7,8,9,10,11,12,13,14,15,;
604;66001;состояние1_k-9.sig;3.11111111111111;9;3,2,2,2,3,3,3,4,6,;66,67,68,69,70,71,72,73,74,;
605;7006;состояние1_k-12.sig;25;9;24,22,25,17,27,20,22,29,39,;7,8,9,10,11,12,13,14,15,;
606;7002;состояние1_k-12.sig;24.4444444444444;9;23,21,26,16,26,19,23,28,38,;7,8,9,10,11,12,13,14,15,;
607;66001;состояние1_k-18.sig;315.555555555556;9;315,325,279,331,326,294,329,310,331,;66,67,68,69,70,71,72,73,74,;
608;66001;состояние1_k-1.sig;341.555555555556;9;339,339,342,343,356,330,344,334,347,;66,67,68,69,70,71,72,73,74,;
609;51005;состояние1_k-17.sig;281;9;275,284,299,306,275,274,293,270,253,;51,52,53,54,55,56,57,58,59,;
610;66001;состояние1_k-19.sig;364.888888888889;9;358,357,372,366,379,353,370,358,371,;66,67,68,69,70,71,72,73,74,;
611;19001;состояние1_k-9.sig;8.33333333333333;9;3,5,9,9,8,9,9,11,12,;19,20,21,22,23,24,25,26,27,;
612;66001;состояние1_k-20.sig;395.777777777778;9;395,389,399,394,397,398,399,397,394,;66,67,68,69,70,71,72,73,74,;
613;19001;состояние1_k-8.sig;18.8888888888889;9;9,13,19,22,18,20,20,24,25,;19,20,21,22,23,24,25,26,27,;
614;19001;состояние1_k-10.sig;28.8888888888889;9;13,22,29,33,29,29,30,37,38,;19,20,21,22,23,24,25,26,27,;
615;7006;состояние1_k-11.sig;10.6666666666667;9;12,9,14,7,9,8,8,12,17,;7,8,9,10,11,12,13,14,15,;
616;85004;состояние1_k-16.sig;230;9;236,237,236,221,236,210,250,231,213,;85,86,87,88,89,90,91,92,93,;
617;58009;состояние1_k-9.sig;1.77777777777778;9;1,1,1,2,2,3,2,2,2,;58,59,60,61,62,63,64,65,66,;
618;50007;состояние1_k-19.sig;366.111111111111;9;374,362,365,361,367,366,355,362,383,;50,51,52,53,54,55,56,57,58,;
619;91004;состояние1_k-1.sig;337.222222222222;9;341,335,325,331,343,330,340,340,350,;91,92,93,94,95,96,97,98,99,;
620;50007;состояние1_k-17.sig;285.555555555556;9;294,276,285,300,305,274,273,292,271,;50,51,52,53,54,55,56,57,58,;
621;7002;состояние1_k-11.sig;10.3333333333333;9;11,10,15,6,8,7,9,11,16,;7,8,9,10,11,12,13,14,15,;
622;51005;состояние1_k-2.sig;255.888888888889;9;255,265,278,283,243,246,264,237,232,;51,52,53,54,55,56,57,58,59,;
623;51005;состояние1_k-16.sig;233.444444444444;9;236,233,262,273,209,221,251,208,208,;51,52,53,54,55,56,57,58,59,;
624;91004;состояние1_k-19.sig;361.111111111111;9;365,359,358,354,360,353,366,359,376,;91,92,93,94,95,96,97,98,99,;
625;51005;состояние1_k-8.sig;13.7777777777778;9;14,13,17,15,14,11,15,14,11,;51,52,53,54,55,56,57,58,59,;
626;19001;состояние1_k-11.sig;55.4444444444444;9;25,54,66,59,56,56,54,62,67,;19,20,21,22,23,24,25,26,27,;
627;19001;состояние1_k-6.sig;74.6666666666667;9;37,81,87,79,73,75,77,80,83,;19,20,21,22,23,24,25,26,27,;
628;51005;состояние1_k-3.sig;201.222222222222;9;204,207,229,240,178,187,215,171,180,;51,52,53,54,55,56,57,58,59,;
629;19001;состояние1_k-20.sig;394;9;395,394,392,393,394,393,393,394,398,;19,20,21,22,23,24,25,26,27,;
630;51005;состояние1_k-15.sig;194.333333333333;9;195,198,221,232,172,179,208,168,176,;51,52,53,54,55,56,57,58,59,;
631;58009;состояние1_k-12.sig;92.2222222222222;9;86,78,93,96,100,94,95,92,96,;58,59,60,61,62,63,64,65,66,;
632;66001;состояние1_k-4.sig;145.222222222222;9;155,143,112,167,147,141,121,137,184,;66,67,68,69,70,71,72,73,74,;
633;7006;состояние1_k-1.sig;383.777777777778;9;386,385,393,351,387,392,388,384,388,;7,8,9,10,11,12,13,14,15,;
634;23009;состояние1_k-1.sig;346.444444444444;9;353,359,354,337,337,341,344,349,344,;23,24,25,26,27,28,29,30,31,;
635;91004;состояние1_k-4.sig;150.666666666667;9;172,151,147,139,146,153,154,131,163,;91,92,93,94,95,96,97,98,99,;
636;23009;состояние1_k-11.sig;59.1111111111111;9;53,53,51,57,59,63,60,73,63,;23,24,25,26,27,28,29,30,31,;
637;91004;состояние1_k-14.sig;165.333333333333;9;190,166,164,152,159,169,166,146,176,;91,92,93,94,95,96,97,98,99,;
638;62001;состояние1_k-6.sig;76;9;82,80,73,71,77,77,57,81,86,;62,63,64,65,66,67,68,69,70,;
639;50007;состояние1_k-7.sig;40.1111111111111;9;39,37,36,44,50,40,31,45,39,;50,51,52,53,54,55,56,57,58,;
640;23009;состояние1_k-2.sig;249.888888888889;9;250,239,227,243,264,258,250,282,236,;23,24,25,26,27,28,29,30,31,;
641;62001;состояние1_k-12.sig;89.4444444444444;9;93,87,88,85,88,91,66,104,103,;62,63,64,65,66,67,68,69,70,;
642;7006;состояние1_k-4.sig;237.888888888889;9;248,251,222,201,261,211,263,240,244,;7,8,9,10,11,12,13,14,15,;
643;23009;состояние1_k-7.sig;41.4444444444444;9;37,36,35,42,42,43,44,46,48,;23,24,25,26,27,28,29,30,31,;
644;7006;состояние1_k-3.sig;286.666666666667;9;285,303,283,242,303,273,309,285,297,;7,8,9,10,11,12,13,14,15,;
645;23009;состояние1_k-10.sig;28.6666666666667;9;24,24,24,29,29,32,31,30,35,;23,24,25,26,27,28,29,30,31,;
646;23009;состояние1_k-8.sig;15.7777777777778;9;11,13,13,16,16,15,18,18,22,;23,24,25,26,27,28,29,30,31,;
647;51005;состояние1_k-20.sig;392.222222222222;9;391,390,389,391,389,391,394,397,398,;51,52,53,54,55,56,57,58,59,;
648;7002;состояние1_k-3.sig;286.555555555556;9;286,302,282,243,302,274,308,284,298,;7,8,9,10,11,12,13,14,15,;
649;23009;состояние1_k-9.sig;4;9;1,2,2,3,3,5,5,6,9,;23,24,25,26,27,28,29,30,31,;
650;62001;состояние1_k-5.sig;112.777777777778;9;122,108,112,112,117,114,84,127,119,;62,63,64,65,66,67,68,69,70,;
651;62001;состояние1_k-13.sig;123.888888888889;9;131,115,129,120,124,125,95,142,134,;62,63,64,65,66,67,68,69,70,;
652;50007;состояние1_k-12.sig;100.666666666667;9;95,90,96,100,126,97,94,115,93,;50,51,52,53,54,55,56,57,58,;
653;7002;состояние1_k-4.sig;238.222222222222;9;247,252,223,202,260,212,264,241,243,;7,8,9,10,11,12,13,14,15,;
654;50007;состояние1_k-4.sig;152.777777777778;9;153,146,157,175,183,135,139,160,127,;50,51,52,53,54,55,56,57,58,;
655;7002;состояние1_k-18.sig;235.555555555556;9;245,249,221,200,257,209,260,238,241,;7,8,9,10,11,12,13,14,15,;
656;62001;состояние1_k-4.sig;151.555555555556;9;166,136,163,150,161,148,117,172,151,;62,63,64,65,66,67,68,69,70,;
657;62001;состояние1_k-14.sig;159;9;171,142,170,159,167,154,123,182,163,;62,63,64,65,66,67,68,69,70,;
658;91004;состояние1_k-7.sig;44;9;42,36,45,43,41,47,44,43,55,;91,92,93,94,95,96,97,98,99,;
659;23009;состояние1_k-18.sig;321.222222222222;9;325,323,329,309,315,322,323,329,316,;23,24,25,26,27,28,29,30,31,;
660;23009;состояние1_k-6.sig;74.4444444444444;9;67,69,70,72,74,77,74,90,77,;23,24,25,26,27,28,29,30,31,;
661;7002;состояние1_k-19.sig;276.888888888889;9;282,292,269,236,294,264,300,271,284,;7,8,9,10,11,12,13,14,15,;
662;7006;состояние1_k-19.sig;276.777777777778;9;281,291,270,237,293,263,301,272,283,;7,8,9,10,11,12,13,14,15,;
663;23009;состояние1_k-4.sig;145.666666666667;9;126,129,137,143,158,144,158,174,142,;23,24,25,26,27,28,29,30,31,;
664;50007;состояние1_k-9.sig;2;9;3,2,1,3,3,2,1,1,2,;50,51,52,53,54,55,56,57,58,;
665;23009;состояние1_k-3.sig;193.777777777778;9;168,176,178,190,208,191,209,236,188,;23,24,25,26,27,28,29,30,31,;
666;23009;состояние1_k-15.sig;181.333333333333;9;157,165,167,175,195,179,195,224,175,;23,24,25,26,27,28,29,30,31,;
667;50007;состояние1_k-8.sig;13.6666666666667;9;14,13,12,16,16,13,10,16,13,;50,51,52,53,54,55,56,57,58,;
668;50007;состояние1_k-6.sig;75.3333333333333;9;77,66,74,77,94,73,65,83,69,;50,51,52,53,54,55,56,57,58,;
669;23009;состояние1_k-16.sig;221.666666666667;9;207,212,207,213,233,216,232,264,211,;23,24,25,26,27,28,29,30,31,;
670;7002;состояние1_k-5.sig;194.444444444444;9;200,205,181,165,217,167,222,207,186,;7,8,9,10,11,12,13,14,15,;
671;23009;состояние1_k-14.sig;160.444444444444;9;139,143,148,158,172,162,173,193,156,;23,24,25,26,27,28,29,30,31,;
672;91004;состояние1_k-6.sig;74.1111111111111;9;85,65,73,69,65,78,77,65,90,;91,92,93,94,95,96,97,98,99,;
673;50007;состояние1_k-14.sig;172.333333333333;9;169,162,172,193,204,155,158,187,151,;50,51,52,53,54,55,56,57,58,;
674;7006;состояние1_k-5.sig;193.888888888889;9;199,204,180,164,218,168,221,206,185,;7,8,9,10,11,12,13,14,15,;
675;7002;состояние1_k-17.sig;191.555555555556;9;197,202,177,162,215,165,218,204,184,;7,8,9,10,11,12,13,14,15,;
676;91004;состояние1_k-11.sig;57.7777777777778;9;61,51,56,54,49,63,60,55,71,;91,92,93,94,95,96,97,98,99,;
677;91004;состояние1_k-13.sig;129.666666666667;9;148,131,131,121,122,131,132,112,139,;91,92,93,94,95,96,97,98,99,;
678;62001;состояние1_k-9.sig;8.22222222222222;9;9,9,8,8,10,8,7,7,8,;62,63,64,65,66,67,68,69,70,;
679;23009;состояние1_k-13.sig;128;9;112,114,119,124,136,130,137,154,126,;23,24,25,26,27,28,29,30,31,;
680;62001;состояние1_k-8.sig;20.4444444444444;9;23,24,19,19,23,19,17,19,21,;62,63,64,65,66,67,68,69,70,;
681;62001;состояние1_k-10.sig;33.4444444444444;9;32,36,33,32,38,31,28,33,38,;62,63,64,65,66,67,68,69,70,;
682;23009;состояние1_k-5.sig;110.444444444444;9;98,99,100,110,119,114,117,127,110,;23,24,25,26,27,28,29,30,31,;
683;7006;состояние1_k-17.sig;191;9;196,201,178,161,214,164,219,203,183,;7,8,9,10,11,12,13,14,15,;
684;50007;состояние1_k-10.sig;28.7777777777778;9;26,25,25,31,35,28,23,35,31,;50,51,52,53,54,55,56,57,58,;
685;62001;состояние1_k-7.sig;45.3333333333333;9;50,52,44,41,49,42,37,43,50,;62,63,64,65,66,67,68,69,70,;
686;23009;состояние1_k-12.sig;94;9;83,85,88,92,97,97,98,111,95,;23,24,25,26,27,28,29,30,31,;
687;62001;состояние1_k-11.sig;56.6666666666667;9;54,60,52,52,58,56,46,60,72,;62,63,64,65,66,67,68,69,70,;
688;62001;состояние1_k-15.sig;181.666666666667;9;199,156,196,181,195,175,142,209,182,;62,63,64,65,66,67,68,69,70,;
689;23009;состояние1_k-17.sig;278.222222222222;9;280,263,250,270,289,297,280,306,269,;23,24,25,26,27,28,29,30,31,;
690;50007;состояние1_k-13.sig;136.888888888889;9;129,126,136,148,167,127,125,151,123,;50,51,52,53,54,55,56,57,58,;
691;7006;состояние1_k-2.sig;340.111111111111;9;332,354,352,303,343,346,352,340,339,;7,8,9,10,11,12,13,14,15,;
692;91004;состояние1_k-8.sig;18.4444444444444;9;15,14,18,17,17,20,20,20,25,;91,92,93,94,95,96,97,98,99,;
693;7006;состояние1_k-20.sig;326.444444444444;9;319,344,341,286,333,332,340,320,323,;7,8,9,10,11,12,13,14,15,;
694;62001;состояние1_k-19.sig;361.666666666667;9;361,372,358,350,355,353,368,362,376,;62,63,64,65,66,67,68,69,70,;
695;7002;состояние1_k-2.sig;340.222222222222;9;331,355,351,304,344,347,353,339,338,;7,8,9,10,11,12,13,14,15,;
696;7006;состояние1_k-16.sig;155.333333333333;9;158,166,149,133,172,124,176,167,153,;7,8,9,10,11,12,13,14,15,;
697;91004;состояние1_k-15.sig;188.333333333333;9;216,196,185,179,184,191,186,165,193,;91,92,93,94,95,96,97,98,99,;
698;7002;состояние1_k-20.sig;326.777777777778;9;320,343,342,285,332,333,341,321,324,;7,8,9,10,11,12,13,14,15,;
699;50007;состояние1_k-5.sig;115;9;114,107,114,126,139,106,107,124,98,;50,51,52,53,54,55,56,57,58,;
700;7002;состояние1_k-16.sig;155.444444444444;9;159,165,150,132,173,123,177,168,152,;7,8,9,10,11,12,13,14,15,;
701;62001;состояние1_k-17.sig;270.555555555556;9;280,271,276,264,276,289,218,296,265,;62,63,64,65,66,67,68,69,70,;
702;7006;состояние1_k-18.sig;234.555555555556;9;244,248,220,199,256,208,259,237,240,;7,8,9,10,11,12,13,14,15,;
703;7002;состояние1_k-6.sig;158;9;160,168,153,135,175,127,179,170,155,;7,8,9,10,11,12,13,14,15,;
704;91004;состояние1_k-5.sig;112.333333333333;9;122,107,109,104,103,118,121,99,128,;91,92,93,94,95,96,97,98,99,;
705;62001;состояние1_k-2.sig;259.555555555556;9;275,260,264,254,266,276,208,282,251,;62,63,64,65,66,67,68,69,70,;
706;91004;состояние1_k-9.sig;2.66666666666667;9;2,2,2,2,2,2,2,3,7,;91,92,93,94,95,96,97,98,99,;
707;62001;состояние1_k-20.sig;389;9;385,388,387,390,391,384,394,389,393,;62,63,64,65,66,67,68,69,70,;
708;7006;состояние1_k-6.sig;158.333333333333;9;161,169,152,136,176,126,180,171,154,;7,8,9,10,11,12,13,14,15,;
709;62001;состояние1_k-3.sig;202.555555555556;9;227,179,217,200,217,195,160,230,198,;62,63,64,65,66,67,68,69,70,;
710;23009;состояние1_k-19.sig;369.777777777778;9;373,376,369,371,364,364,365,373,373,;23,24,25,26,27,28,29,30,31,;
711;62001;состояние1_k-18.sig;313;9;312,330,317,301,312,321,275,327,322,;62,63,64,65,66,67,68,69,70,;
712;50007;состояние1_k-11.sig;58.3333333333333;9;55,51,57,58,68,61,46,69,60,;50,51,52,53,54,55,56,57,58,;
713;91004;состояние1_k-12.sig;92.2222222222222;9;103,85,90,84,83,98,98,83,106,;91,92,93,94,95,96,97,98,99,;
714;91004;состояние1_k-3.sig;203;9;226,203,198,196,197,208,204,184,211,;91,92,93,94,95,96,97,98,99,;
715;23009;состояние1_k-20.sig;391.222222222222;9;391,390,390,389,391,393,391,392,394,;23,24,25,26,27,28,29,30,31,;
716;62001;состояние1_k-16.sig;222.111111111111;9;242,200,234,221,235,220,175,251,221,;62,63,64,65,66,67,68,69,70,;
717;62001;состояние1_k-1.sig;346.888888888889;9;342,362,345,335,343,343,345,346,361,;62,63,64,65,66,67,68,69,70,;
718;91004;состояние1_k-10.sig;30.3333333333333;9;28,26,31,29,26,31,31,31,40,;91,92,93,94,95,96,97,98,99,;
719;51005;состояние1_k-19.sig;365.666666666667;9;363,364,362,368,365,354,363,384,368,;51,52,53,54,55,56,57,58,59,;
720;44002;состояние1_k-9.sig;9.75;8;10,8,9,10,9,10,11,11,;44,45,46,47,48,49,50,51,;
721;53002;состояние1_k-17.sig;279.75;8;296,302,271,270,287,267,251,294,;53,54,55,56,57,58,59,60,;
722;44002;состояние1_k-12.sig;90.125;8;84,100,88,87,88,87,96,91,;44,45,46,47,48,49,50,51,;
723;53002;состояние1_k-2.sig;259;8;279,284,246,248,267,240,235,273,;53,54,55,56,57,58,59,60,;
724;39005;состояние1_k-9.sig;15.875;8;24,14,24,16,16,12,10,11,;39,40,41,42,43,44,45,46,;
725;88004;состояние1_k-13.sig;126.75;8;134,135,114,143,127,126,117,118,;88,89,90,91,92,93,94,95,;
726;53002;состояние1_k-15.sig;193.5;8;218,229,169,176,204,166,174,212,;53,54,55,56,57,58,59,60,;
727;32007;состояние1_k-12.sig;101.375;8;105,98,90,93,107,116,99,103,;32,33,34,35,36,37,38,39,;
728;53002;состояние1_k-13.sig;136;8;146,165,124,123,148,119,119,144,;53,54,55,56,57,58,59,60,;
729;92006;состояние1_k-10.sig;24.875;8;22,26,24,22,26,24,24,31,;92,93,94,95,96,97,98,99,;
730;32007;состояние1_k-6.sig;80.5;8;80,77,74,73,87,98,72,83,;32,33,34,35,36,37,38,39,;
731;92006;состояние1_k-7.sig;39.25;8;34,41,39,36,41,38,37,48,;92,93,94,95,96,97,98,99,;
732;53002;состояние1_k-19.sig;362.375;8;357,365,362,351,357,380,366,361,;53,54,55,56,57,58,59,60,;
733;11008;состояние1_k-19.sig;278.5;8;287,258,295,267,277,285,283,276,;11,12,13,14,15,16,17,18,;
734;53002;состояние1_k-1.sig;343;8;337,343,342,330,335,364,347,346,;53,54,55,56,57,58,59,60,;
735;92006;состояние1_k-3.sig;197.625;8;202,197,194,195,205,201,181,206,;92,93,94,95,96,97,98,99,;
736;11008;состояние1_k-3.sig;289.625;8;299,268,305,278,289,293,295,290,;11,12,13,14,15,16,17,18,;
737;92006;состояние1_k-11.sig;52.25;8;48,54,51,44,56,54,48,63,;92,93,94,95,96,97,98,99,;
738;53002;состояние1_k-18.sig;319.5;8;319,329,319,306,317,344,302,320,;53,54,55,56,57,58,59,60,;
739;32010;состояние1_k-12.sig;99;8;102,95,87,90,104,114,98,102,;32,33,34,35,36,37,38,39,;
740;92006;состояние1_k-15.sig;181.75;8;194,183,176,181,188,183,161,188,;92,93,94,95,96,97,98,99,;
741;88004;состояние1_k-4.sig;154.25;8;154,163,136,176,155,152,146,152,;88,89,90,91,92,93,94,95,;
742;44002;состояние1_k-8.sig;22.625;8;22,20,22,23,23,25,23,23,;44,45,46,47,48,49,50,51,;
743;32010;состояние1_k-5.sig;115.25;8;121,112,103,108,123,130,110,115,;32,33,34,35,36,37,38,39,;
744;11008;состояние1_k-2.sig;338.75;8;340,344,350,331,331,336,334,344,;11,12,13,14,15,16,17,18,;
745;92006;состояние1_k-6.sig;69.5;8;64,70,66,62,75,72,62,85,;92,93,94,95,96,97,98,99,;
746;44002;состояние1_k-1.sig;344.625;8;337,331,342,352,338,351,360,346,;44,45,46,47,48,49,50,51,;
747;53002;состояние1_k-14.sig;171;8;190,202,153,155,184,148,153,183,;53,54,55,56,57,58,59,60,;
748;32010;состояние1_k-14.sig;170.125;8;175,161,156,160,180,187,164,178,;32,33,34,35,36,37,38,39,;
749;44002;состояние1_k-11.sig;58.625;8;57,70,54,56,57,59,59,57,;44,45,46,47,48,49,50,51,;
750;39005;состояние1_k-7.sig;51.125;8;58,38,64,53,51,47,51,47,;39,40,41,42,43,44,45,46,;
751;29010;состояние1_k-17.sig;283;8;277,302,263,283,273,286,277,303,;29,30,31,32,33,34,35,36,;
752;44002;состояние1_k-6.sig;80;8;78,88,78,75,79,81,86,75,;44,45,46,47,48,49,50,51,;
753;39005;состояние1_k-1.sig;341.125;8;345,313,349,346,357,340,334,345,;39,40,41,42,43,44,45,46,;
754;32007;состояние1_k-4.sig;156.125;8;165,146,143,148,170,171,148,158,;32,33,34,35,36,37,38,39,;
755;39005;состояние1_k-11.sig;66.125;8;64,44,81,76,68,63,74,59,;39,40,41,42,43,44,45,46,;
756;92006;состояние1_k-13.sig;123.625;8;129,129,118,119,127,127,106,134,;92,93,94,95,96,97,98,99,;
757;53002;состояние1_k-3.sig;205.5;8;231,241,181,190,219,175,183,224,;53,54,55,56,57,58,59,60,;
758;11008;состояние1_k-1.sig;383.75;8;380,385,383,378,380,386,387,391,;11,12,13,14,15,16,17,18,;
