Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
1073;92004;состояние1_k-17.sig;247.571428571429;7;240,239,219,224,284,265,262,;92,93,94,95,96,97,98,;
1074;92004;состояние1_k-2.sig;269.142857142857;7;266,261,250,249,297,284,277,;92,93,94,95,96,97,98,;
1075;8003;состояние1_k-17.sig;254;7;290,275,230,249,235,246,253,;8,9,10,11,12,13,14,;
1076;92004;состояние1_k-15.sig;185.285714285714;7;168,177,164,167,220,195,206,;92,93,94,95,96,97,98,;
1077;8003;состояние1_k-10.sig;24.8571428571429;7;22,25,19,24,27,29,28,;8,9,10,11,12,13,14,;
1078;8003;состояние1_k-1.sig;350.285714285714;7;366,348,332,333,354,369,350,;8,9,10,11,12,13,14,;
1079;19003;состояние1_k-8.sig;9.42857142857143;7;7,8,11,7,9,15,9,;19,20,21,22,23,24,25,;
1080;19003;состояние1_k-5.sig;113.857142857143;7;114,110,124,107,120,137,85,;19,20,21,22,23,24,25,;
1081;35006;состояние1_k-2.sig;259.571428571429;7;275,294,242,233,271,245,257,;35,36,37,38,39,40,41,;
1082;51001;состояние1_k-20.sig;367.285714285714;7;374,373,355,356,370,367,376,;51,52,53,54,55,56,57,;
1083;8003;состояние1_k-20.sig;379.428571428571;7;386,373,369,378,382,390,378,;8,9,10,11,12,13,14,;
1084;26002;состояние1_k-16.sig;215.714285714286;7;206,172,206,209,235,253,229,;26,27,28,29,30,31,32,;
1085;26002;состояние1_k-3.sig;217;7;207,173,207,210,236,254,232,;26,27,28,29,30,31,32,;
1086;19003;состояние1_k-12.sig;83.4285714285714;7;77,78,88,77,82,109,73,;19,20,21,22,23,24,25,;
1087;26006;состояние1_k-16.sig;220.857142857143;7;210,176,210,214,240,259,237,;26,27,28,29,30,31,32,;
1088;19003;состояние1_k-6.sig;69.2857142857143;7;66,66,74,62,67,93,57,;19,20,21,22,23,24,25,;
1089;35006;состояние1_k-18.sig;277.714285714286;7;296,309,252,253,287,264,283,;35,36,37,38,39,40,41,;
1090;19003;состояние1_k-11.sig;49.7142857142857;7;43,43,50,43,49,70,50,;19,20,21,22,23,24,25,;
1091;19003;состояние1_k-7.sig;40.1428571428571;7;39,37,44,36,39,51,35,;19,20,21,22,23,24,25,;
1092;19003;состояние1_k-10.sig;21;7;18,18,22,18,21,30,20,;19,20,21,22,23,24,25,;
1093;19003;состояние1_k-9.sig;3;7;3,3,3,3,3,4,2,;19,20,21,22,23,24,25,;
1094;35006;состояние1_k-12.sig;76.8571428571429;7;84,99,66,64,75,67,83,;35,36,37,38,39,40,41,;
1095;35006;состояние1_k-19.sig;311.285714285714;7;325,331,284,305,306,307,321,;35,36,37,38,39,40,41,;
1096;26002;состояние1_k-17.sig;245.714285714286;7;235,204,232,236,265,285,263,;26,27,28,29,30,31,32,;
1097;26006;состояние1_k-17.sig;249.142857142857;7;237,206,234,240,269,289,269,;26,27,28,29,30,31,32,;
1098;35006;состояние1_k-1.sig;340.428571428571;7;351,352,317,350,330,338,345,;35,36,37,38,39,40,41,;
1099;26006;состояние1_k-2.sig;269;7;262,232,257,264,285,304,279,;26,27,28,29,30,31,32,;
1100;26002;состояние1_k-2.sig;272.857142857143;7;264,236,260,268,289,308,285,;26,27,28,29,30,31,32,;
1101;35006;состояние1_k-20.sig;359.714285714286;7;371,369,332,370,350,357,369,;35,36,37,38,39,40,41,;
1102;26002;состояние1_k-18.sig;286.857142857143;7;275,252,276,279,303,321,302,;26,27,28,29,30,31,32,;
1103;26006;состояние1_k-18.sig;290.714285714286;7;277,254,280,282,307,327,308,;26,27,28,29,30,31,32,;
1104;36001;состояние1_k-9.sig;0.571428571428571;7;2,0,0,0,1,1,0,;36,37,38,39,40,41,42,;
1105;26002;состояние1_k-19.sig;317.714285714286;7;309,285,315,307,328,347,333,;26,27,28,29,30,31,32,;
1106;26006;состояние1_k-19.sig;320.857142857143;7;312,288,317,310,331,350,338,;26,27,28,29,30,31,32,;
1107;36001;состояние1_k-8.sig;12.7142857142857;7;16,12,11,12,13,13,12,;36,37,38,39,40,41,42,;
1108;51001;состояние1_k-1.sig;345.714285714286;7;354,349,333,337,352,345,350,;51,52,53,54,55,56,57,;
1109;19003;состояние1_k-13.sig;119.428571428571;7;118,114,130,114,126,143,91,;19,20,21,22,23,24,25,;
1110;26006;состояние1_k-15.sig;187.714285714286;7;180,150,177,178,204,223,202,;26,27,28,29,30,31,32,;
1111;26002;состояние1_k-15.sig;185.428571428571;7;179,149,175,176,201,220,198,;26,27,28,29,30,31,32,;
1112;26002;состояние1_k-13.sig;113;7;106,90,102,103,129,139,122,;26,27,28,29,30,31,32,;
1113;19003;состояние1_k-18.sig;297.571428571429;7;301,296,313,284,304,322,263,;19,20,21,22,23,24,25,;
1114;26006;состояние1_k-13.sig;116.857142857143;7;109,93,104,106,134,145,127,;26,27,28,29,30,31,32,;
1115;35006;состояние1_k-13.sig;108.428571428571;7;119,135,89,94,114,95,113,;35,36,37,38,39,40,41,;
1116;35006;состояние1_k-5.sig;124;7;130,152,107,112,131,112,124,;35,36,37,38,39,40,41,;
1117;19003;состояние1_k-2.sig;259.142857142857;7;264,259,282,239,267,285,218,;19,20,21,22,23,24,25,;
1118;51001;состояние1_k-17.sig;255.142857142857;7;262,259,225,255,265,249,271,;51,52,53,54,55,56,57,;
1119;26006;состояние1_k-5.sig;130.142857142857;7;130,109,119,122,145,154,132,;26,27,28,29,30,31,32,;
1120;26002;состояние1_k-5.sig;134.571428571429;7;133,112,122,128,150,159,138,;26,27,28,29,30,31,32,;
1121;19003;состояние1_k-17.sig;249.285714285714;7;254,251,271,230,256,274,209,;19,20,21,22,23,24,25,;
1122;35006;состояние1_k-14.sig;142.714285714286;7;156,173,116,129,154,128,143,;35,36,37,38,39,40,41,;
1123;51001;состояние1_k-2.sig;273.142857142857;7;284,280,245,273,281,267,282,;51,52,53,54,55,56,57,;
1124;19003;состояние1_k-16.sig;224;7;234,223,242,211,234,243,181,;19,20,21,22,23,24,25,;
1125;35006;состояние1_k-4.sig;161.571428571429;7;169,194,143,146,174,146,159,;35,36,37,38,39,40,41,;
1126;26002;состояние1_k-14.sig;150.714285714286;7;145,123,137,139,167,182,162,;26,27,28,29,30,31,32,;
1127;51001;состояние1_k-18.sig;295.285714285714;7;305,304,266,290,302,291,309,;51,52,53,54,55,56,57,;
1128;19003;состояние1_k-3.sig;203;7;210,203,223,193,215,222,155,;19,20,21,22,23,24,25,;
1129;35006;состояние1_k-15.sig;176;7;188,209,154,157,188,158,178,;35,36,37,38,39,40,41,;
1130;26006;состояние1_k-14.sig;153.428571428571;7;147,125,138,141,172,185,166,;26,27,28,29,30,31,32,;
1131;19003;состояние1_k-15.sig;188;7;196,185,204,178,198,207,148,;19,20,21,22,23,24,25,;
1132;35006;состояние1_k-3.sig;204.142857142857;7;210,236,191,182,216,191,203,;35,36,37,38,39,40,41,;
1133;51001;состояние1_k-19.sig;324.571428571429;7;332,334,300,317,331,320,338,;51,52,53,54,55,56,57,;
1134;26006;состояние1_k-4.sig;168.571428571429;7;164,137,162,158,188,196,175,;26,27,28,29,30,31,32,;
1135;26002;состояние1_k-4.sig;173.571428571429;7;168,140,166,165,193,202,181,;26,27,28,29,30,31,32,;
1136;19003;состояние1_k-4.sig;161.571428571429;7;166,154,177,155,172,183,124,;19,20,21,22,23,24,25,;
1137;19003;состояние1_k-14.sig;151.428571428571;7;157,144,165,146,161,171,116,;19,20,21,22,23,24,25,;
1138;35006;состояние1_k-17.sig;234.714285714286;7;251,270,218,206,247,220,231,;35,36,37,38,39,40,41,;
1139;36001;состояние1_k-10.sig;21.7142857142857;7;27,22,20,21,22,22,18,;36,37,38,39,40,41,42,;
1140;36001;состояние1_k-7.sig;38.8571428571429;7;49,36,33,36,37,43,38,;36,37,38,39,40,41,42,;
1141;36001;состояние1_k-11.sig;48;7;61,46,42,46,45,50,46,;36,37,38,39,40,41,42,;
1142;84003;состояние1_k-17.sig;234.428571428571;7;254,227,256,230,199,242,233,;84,85,86,87,88,89,90,;
1143;84004;состояние1_k-3.sig;215;7;238,204,232,211,181,222,217,;84,85,86,87,88,89,90,;
1144;84004;состояние1_k-16.sig;205.714285714286;7;223,196,224,201,175,213,208,;84,85,86,87,88,89,90,;
1145;84003;состояние1_k-16.sig;200.714285714286;7;218,192,219,197,170,208,201,;84,85,86,87,88,89,90,;
1146;84004;состояние1_k-15.sig;183.571428571429;7;202,172,198,178,155,190,190,;84,85,86,87,88,89,90,;
1147;84003;состояние1_k-15.sig;178.857142857143;7;198,169,193,174,150,185,183,;84,85,86,87,88,89,90,;
1148;84003;состояние1_k-4.sig;170.714285714286;7;192,160,181,164,144,178,176,;84,85,86,87,88,89,90,;
1149;84004;состояние1_k-4.sig;164.428571428571;7;186,155,174,158,137,172,169,;84,85,86,87,88,89,90,;
1150;84004;состояние1_k-14.sig;148.714285714286;7;168,141,157,140,123,156,156,;84,85,86,87,88,89,90,;
1151;84003;состояние1_k-14.sig;144.142857142857;7;164,138,153,136,118,151,149,;84,85,86,87,88,89,90,;
1152;84003;состояние1_k-5.sig;132.285714285714;7;154,131,131,126,104,139,141,;84,85,86,87,88,89,90,;
1153;84004;состояние1_k-5.sig;125.857142857143;7;148,126,124,120,97,133,133,;84,85,86,87,88,89,90,;
1154;84004;состояние1_k-13.sig;114.428571428571;7;132,109,116,110,91,123,120,;84,85,86,87,88,89,90,;
1155;84003;состояние1_k-13.sig;110;7;128,106,112,106,86,118,114,;84,85,86,87,88,89,90,;
1156;84003;состояние1_k-6.sig;98.4285714285714;7;118,99,95,96,80,100,101,;84,85,86,87,88,89,90,;
1157;84004;состояние1_k-6.sig;92.1428571428571;7;112,94,88,90,73,94,94,;84,85,86,87,88,89,90,;
1158;84004;состояние1_k-12.sig;78.2857142857143;7;91,76,75,76,65,82,83,;84,85,86,87,88,89,90,;
1159;84003;состояние1_k-12.sig;75;7;88,74,72,72,61,78,80,;84,85,86,87,88,89,90,;
1160;84003;состояние1_k-7.sig;62.1428571428571;7;76,56,57,62,53,60,71,;84,85,86,87,88,89,90,;
1161;84004;состояние1_k-7.sig;55.8571428571429;7;70,51,50,56,46,54,64,;84,85,86,87,88,89,90,;
1162;84003;состояние1_k-11.sig;48.5714285714286;7;55,44,44,49,42,49,57,;84,85,86,87,88,89,90,;
1163;84004;состояние1_k-11.sig;42.8571428571429;7;50,39,38,43,36,44,50,;84,85,86,87,88,89,90,;
1164;84003;состояние1_k-10.sig;35;7;44,30,33,36,31,31,40,;84,85,86,87,88,89,90,;
1165;84004;состояние1_k-10.sig;27.7142857142857;7;36,25,26,29,23,24,31,;84,85,86,87,88,89,90,;
1166;84003;состояние1_k-8.sig;22.4285714285714;7;28,19,21,23,20,20,26,;84,85,86,87,88,89,90,;
1167;84004;состояние1_k-8.sig;16;7;22,14,14,17,13,14,18,;84,85,86,87,88,89,90,;
1168;84003;состояние1_k-9.sig;9.85714285714286;7;12,8,9,10,9,9,12,;84,85,86,87,88,89,90,;
1169;84004;состояние1_k-9.sig;3.57142857142857;7;6,3,2,4,2,3,5,;84,85,86,87,88,89,90,;
1170;84003;состояние1_k-3.sig;221.428571428571;7;244,209,239,217,188,228,225,;84,85,86,87,88,89,90,;
1171;84004;состояние1_k-17.sig;240.285714285714;7;259,232,262,235,206,247,241,;84,85,86,87,88,89,90,;
1172;26006;состояние1_k-1.sig;350.285714285714;7;351,353,347,339,348,364,350,;26,27,28,29,30,31,32,;
1173;84004;состояние1_k-2.sig;261.857142857143;7;286,245,280,267,231,270,254,;84,85,86,87,88,89,90,;
1174;26002;состояние1_k-1.sig;353;7;353,354,348,343,351,368,354,;26,27,28,29,30,31,32,;
1175;26002;состояние1_k-20.sig;370.142857142857;7;369,370,369,358,365,385,375,;26,27,28,29,30,31,32,;
1176;26006;состояние1_k-20.sig;372.571428571429;7;371,373,371,361,368,387,377,;26,27,28,29,30,31,32,;
1177;36001;состояние1_k-6.sig;69.4285714285714;7;88,60,58,68,61,75,76,;36,37,38,39,40,41,42,;
1178;36001;состояние1_k-12.sig;83.1428571428571;7;104,73,70,81,74,91,89,;36,37,38,39,40,41,42,;
1179;36001;состояние1_k-13.sig;114.285714285714;7;143,96,99,121,99,117,125,;36,37,38,39,40,41,42,;
1180;36001;состояние1_k-5.sig;117.857142857143;7;145,99,104,125,104,120,128,;36,37,38,39,40,41,42,;
1181;36001;состояние1_k-14.sig;150.285714285714;7;180,124,136,159,132,148,173,;36,37,38,39,40,41,42,;
1182;36001;состояние1_k-4.sig;157;7;185,133,139,167,140,154,181,;36,37,38,39,40,41,42,;
1183;36001;состояние1_k-15.sig;184.571428571429;7;217,162,163,195,162,182,211,;36,37,38,39,40,41,42,;
1184;36001;состояние1_k-3.sig;198.714285714286;7;227,181,172,206,180,195,230,;36,37,38,39,40,41,42,;
1185;36001;состояние1_k-16.sig;220;7;253,203,192,228,201,214,249,;36,37,38,39,40,41,42,;
1186;36001;состояние1_k-17.sig;243.428571428571;7;279,225,212,253,225,235,275,;36,37,38,39,40,41,42,;
1187;36001;состояние1_k-2.sig;254.714285714286;7;288,234,224,262,238,249,288,;36,37,38,39,40,41,42,;
1188;36001;состояние1_k-18.sig;285.857142857143;7;318,260,259,293,268,288,315,;36,37,38,39,40,41,42,;
1189;36001;состояние1_k-19.sig;320.428571428571;7;340,292,312,318,314,326,341,;36,37,38,39,40,41,42,;
1190;36001;состояние1_k-1.sig;333.571428571429;7;346,310,342,322,332,339,344,;36,37,38,39,40,41,42,;
1191;36001;состояние1_k-20.sig;365.285714285714;7;376,338,375,358,363,374,373,;36,37,38,39,40,41,42,;
1192;84004;состояние1_k-20.sig;363.857142857143;7;381,362,362,366,351,366,359,;84,85,86,87,88,89,90,;
1193;84003;состояние1_k-20.sig;357;7;376,357,355,359,343,359,350,;84,85,86,87,88,89,90,;
1194;84003;состояние1_k-1.sig;351.571428571429;7;370,352,349,351,339,353,347,;84,85,86,87,88,89,90,;
1195;84004;состояние1_k-1.sig;344.428571428571;7;363,347,342,344,331,346,338,;84,85,86,87,88,89,90,;
1196;84004;состояние1_k-19.sig;317.857142857143;7;339,309,326,320,293,324,314,;84,85,86,87,88,89,90,;
1197;84003;состояние1_k-19.sig;311;7;334,304,319,313,285,317,305,;84,85,86,87,88,89,90,;
1198;84004;состояние1_k-18.sig;283;7;307,265,301,285,257,291,275,;84,85,86,87,88,89,90,;
1199;84003;состояние1_k-18.sig;276.142857142857;7;302,260,294,278,249,284,266,;84,85,86,87,88,89,90,;
1200;84003;состояние1_k-2.sig;268.285714285714;7;292,250,287,273,238,276,262,;84,85,86,87,88,89,90,;
1201;35006;состояние1_k-6.sig;88.1428571428571;7;90,112,80,75,88,78,94,;35,36,37,38,39,40,41,;
1202;26006;состояние1_k-3.sig;211.857142857143;7;204,170,203,205,230,248,223,;26,27,28,29,30,31,32,;
1203;35006;состояние1_k-16.sig;205.428571428571;7;212,238,192,183,217,192,204,;35,36,37,38,39,40,41,;
1204;26002;состояние1_k-8.sig;21.8571428571429;7;26,20,23,25,23,18,18,;26,27,28,29,30,31,32,;
1205;51001;состояние1_k-7.sig;39.7142857142857;7;44,48,35,35,35,38,43,;51,52,53,54,55,56,57,;
1206;51001;состояние1_k-11.sig;47.5714285714286;7;49,55,43,43,43,46,54,;51,52,53,54,55,56,57,;
1207;9002;состояние1_k-7.sig;57.5714285714286;7;53,48,54,57,67,59,65,;9,10,11,12,13,14,15,;
1208;9002;состояние1_k-11.sig;48.8571428571429;7;49,42,47,47,53,49,55,;9,10,11,12,13,14,15,;
1209;76002;состояние1_k-14.sig;143.571428571429;7;124,144,151,122,158,155,151,;76,77,78,79,80,81,82,;
1210;76002;состояние1_k-4.sig;156.285714285714;7;143,159,160,132,174,166,160,;76,77,78,79,80,81,82,;
1211;9002;состояние1_k-8.sig;28.1428571428571;7;27,21,27,28,31,30,33,;9,10,11,12,13,14,15,;
1212;76002;состояние1_k-15.sig;177.142857142857;7;159,175,180,151,199,191,185,;76,77,78,79,80,81,82,;
1213;51001;состояние1_k-12.sig;79.5714285714286;7;81,87,69,69,81,78,92,;51,52,53,54,55,56,57,;
1214;51001;состояние1_k-6.sig;87.7142857142857;7;95,103,76,74,89,80,97,;51,52,53,54,55,56,57,;
1215;9002;состояние1_k-10.sig;24.7142857142857;7;24,18,23,25,27,26,30,;9,10,11,12,13,14,15,;
1216;9002;состояние1_k-9.sig;9;7;11,8,9,8,9,9,9,;9,10,11,12,13,14,15,;
1217;76002;состояние1_k-16.sig;200.714285714286;7;183,199,202,178,225,212,206,;76,77,78,79,80,81,82,;
1218;76002;состояние1_k-3.sig;206.428571428571;7;190,206,207,183,230,219,210,;76,77,78,79,80,81,82,;
1219;51001;состояние1_k-13.sig;116.857142857143;7;119,128,101,106,122,110,132,;51,52,53,54,55,56,57,;
1220;76002;состояние1_k-17.sig;234.285714285714;7;218,232,232,212,262,247,237,;76,77,78,79,80,81,82,;
1221;51001;состояние1_k-5.sig;126.571428571429;7;137,142,111,116,129,114,137,;51,52,53,54,55,56,57,;
1222;76002;состояние1_k-2.sig;254;7;247,249,246,236,280,272,248,;76,77,78,79,80,81,82,;
1223;26006;состояние1_k-9.sig;5;7;8,6,8,6,4,2,1,;26,27,28,29,30,31,32,;
1224;76002;состояние1_k-18.sig;271.428571428571;7;262,268,262,252,300,289,267,;76,77,78,79,80,81,82,;
1225;26002;состояние1_k-9.sig;9.71428571428571;7;13,9,11,12,10,7,6,;26,27,28,29,30,31,32,;
1226;51001;состояние1_k-14.sig;154.571428571429;7;154,167,134,144,163,149,171,;51,52,53,54,55,56,57,;
1227;26006;состояние1_k-8.sig;16.1428571428571;7;19,15,18,18,17,13,13,;26,27,28,29,30,31,32,;
1228;9002;состояние1_k-20.sig;381.285714285714;7;374,370,379,384,391,379,392,;9,10,11,12,13,14,15,;
1229;51001;состояние1_k-10.sig;24.5714285714286;7;26,30,22,22,22,22,28,;51,52,53,54,55,56,57,;
1230;51001;состояние1_k-8.sig;14.5714285714286;7;18,18,13,13,13,12,15,;51,52,53,54,55,56,57,;
1231;76002;состояние1_k-8.sig;15;7;15,15,13,13,17,15,17,;76,77,78,79,80,81,82,;
1232;9002;состояние1_k-4.sig;171;7;198,155,181,153,171,174,165,;9,10,11,12,13,14,15,;
1233;9002;состояние1_k-3.sig;210.714285714286;7;241,188,217,205,210,214,200,;9,10,11,12,13,14,15,;
1234;9002;состояние1_k-16.sig;219;7;249,194,222,211,219,222,216,;9,10,11,12,13,14,15,;
1235;9002;состояние1_k-14.sig;148.571428571429;7;176,132,156,131,147,152,146,;9,10,11,12,13,14,15,;
1236;9002;состояние1_k-17.sig;246.857142857143;7;274,228,247,234,244,252,249,;9,10,11,12,13,14,15,;
1237;9002;состояние1_k-5.sig;133.142857142857;7;154,117,140,120,134,136,131,;9,10,11,12,13,14,15,;
1238;9002;состояние1_k-13.sig;114.142857142857;7;137,99,121,100,115,114,113,;9,10,11,12,13,14,15,;
1239;9002;состояние1_k-2.sig;272.714285714286;7;293,256,269,259,280,276,276,;9,10,11,12,13,14,15,;
1240;9002;состояние1_k-18.sig;296.142857142857;7;313,285,292,281,304,301,297,;9,10,11,12,13,14,15,;
1241;76002;состояние1_k-9.sig;4.71428571428571;7;5,5,4,4,5,5,5,;76,77,78,79,80,81,82,;
1242;76002;состояние1_k-10.sig;29.5714285714286;7;27,28,26,26,33,30,37,;76,77,78,79,80,81,82,;
1243;51001;состояние1_k-9.sig;2.28571428571429;7;5,3,2,2,2,1,1,;51,52,53,54,55,56,57,;
1244;76002;состояние1_k-11.sig;41.8571428571429;7;38,43,38,36,46,42,50,;76,77,78,79,80,81,82,;
1245;9002;состояние1_k-6.sig;93.8571428571429;7;106,76,96,86,102,94,97,;9,10,11,12,13,14,15,;
1246;76002;состояние1_k-7.sig;49.1428571428571;7;48,52,45,43,55,47,54,;76,77,78,79,80,81,82,;
1247;76002;состояние1_k-12.sig;72.1428571428571;7;62,79,73,61,79,74,77,;76,77,78,79,80,81,82,;
1248;76002;состояние1_k-6.sig;78.7142857142857;7;69,86,85,67,85,78,81,;76,77,78,79,80,81,82,;
1249;9002;состояние1_k-19.sig;327.285714285714;7;333,315,314,325,342,329,333,;9,10,11,12,13,14,15,;
1250;9002;состояние1_k-12.sig;79.5714285714286;7;99,67,79,71,85,76,80,;9,10,11,12,13,14,15,;
1251;9002;состояние1_k-1.sig;346.428571428571;7;346,331,331,352,367,349,349,;9,10,11,12,13,14,15,;
1252;76002;состояние1_k-13.sig;108.428571428571;7;91,112,117,91,118,116,114,;76,77,78,79,80,81,82,;
1253;76002;состояние1_k-5.sig;115.857142857143;7;97,124,125,98,124,122,121,;76,77,78,79,80,81,82,;
1254;76002;состояние1_k-19.sig;306.571428571429;7;303,311,294,297,323,320,298,;76,77,78,79,80,81,82,;
1255;9002;состояние1_k-15.sig;182.142857142857;7;213,163,186,165,183,187,178,;9,10,11,12,13,14,15,;
1256;26006;состояние1_k-10.sig;25.5714285714286;7;30,24,27,29,27,21,21,;26,27,28,29,30,31,32,;
1257;76002;состояние1_k-1.sig;335.571428571429;7;335,347,312,339,346,340,330,;76,77,78,79,80,81,82,;
1258;26002;состояние1_k-6.sig;92.7142857142857;7;90,73,85,91,106,107,97,;26,27,28,29,30,31,32,;
1259;51001;состояние1_k-3.sig;223.285714285714;7;222,233,200,225,231,215,237,;51,52,53,54,55,56,57,;
1260;35006;состояние1_k-7.sig;44.7142857142857;7;42,56,44,39,43,42,47,;35,36,37,38,39,40,41,;
1261;26002;состояние1_k-7.sig;46.2857142857143;7;49,38,45,49,48,48,47,;26,27,28,29,30,31,32,;
1262;26006;состояние1_k-11.sig;48.8571428571429;7;51,40,47,51,51,51,51,;26,27,28,29,30,31,32,;
1263;51001;состояние1_k-16.sig;217.285714285714;7;210,223,194,220,227,213,234,;51,52,53,54,55,56,57,;
1264;26006;состояние1_k-6.sig;85.8571428571429;7;85,68,80,83,95,98,92,;26,27,28,29,30,31,32,;
