Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
2659;96002;состояние1_k-1.sig;326.666666666667;3;298,336,346,;96,97,98,;
2660;60003;состояние1_k-10.sig;43.6666666666667;3;45,33,53,;60,61,62,;
2661;58010;состояние1_k-2.sig;232.333333333333;3;229,236,232,;58,59,60,;
2662;56009;состояние1_k-14.sig;194;3;220,184,178,;56,57,58,;
2663;3005;состояние1_k-5.sig;111.666666666667;3;74,121,140,;3,4,5,;
2664;60009;состояние1_k-7.sig;31;3;33,24,36,;60,61,62,;
2665;60003;состояние1_k-7.sig;30;3;32,23,35,;60,61,62,;
2666;3004;состояние1_k-5.sig;110.666666666667;3;73,120,139,;3,4,5,;
2667;58010;состояние1_k-15.sig;219.666666666667;3;211,229,219,;58,59,60,;
2668;60003;состояние1_k-9.sig;17.3333333333333;3;20,13,19,;60,61,62,;
2669;60009;состояние1_k-9.sig;17.6666666666667;3;19,14,20,;60,61,62,;
2670;96002;состояние1_k-20.sig;351;3;326,359,368,;96,97,98,;
2671;56009;состояние1_k-15.sig;223.666666666667;3;245,214,212,;56,57,58,;
2672;60003;состояние1_k-8.sig;4.66666666666667;3;7,3,4,;60,61,62,;
2673;60009;состояние1_k-8.sig;4.33333333333333;3;6,4,3,;60,61,62,;
2674;3005;состояние1_k-12.sig;105.333333333333;3;66,113,137,;3,4,5,;
2675;56009;состояние1_k-2.sig;242;3;267,231,228,;56,57,58,;
2676;3004;состояние1_k-12.sig;105;3;65,114,136,;3,4,5,;
2677;2004;состояние1_k-20.sig;378.666666666667;3;370,376,390,;2,3,4,;
2678;56009;состояние1_k-16.sig;274.666666666667;3;285,256,283,;56,57,58,;
2679;3005;состояние1_k-6.sig;74.6666666666667;3;40,82,102,;3,4,5,;
2680;96002;состояние1_k-13.sig;148;3;160,150,134,;96,97,98,;
2681;1020;состояние1_k-14.sig;233.333333333333;3;235,223,242,;1,2,3,;
2682;58010;состояние1_k-14.sig;189.333333333333;3;177,197,194,;58,59,60,;
2683;2004;состояние1_k-1.sig;383;3;377,379,393,;2,3,4,;
2684;56009;состояние1_k-1.sig;329.666666666667;3;319,338,332,;56,57,58,;
2685;58010;состояние1_k-16.sig;281;3;282,283,278,;58,59,60,;
2686;3004;состояние1_k-6.sig;74.3333333333333;3;41,81,101,;3,4,5,;
2687;56009;состояние1_k-17.sig;326.333333333333;3;315,334,330,;56,57,58,;
2688;96002;состояние1_k-7.sig;34;3;41,31,30,;96,97,98,;
2689;57002;состояние1_k-7.sig;28.3333333333333;3;29,29,27,;57,58,59,;
2690;58010;состояние1_k-20.sig;361.666666666667;3;360,371,354,;58,59,60,;
2691;3010;состояние1_k-9.sig;29.3333333333333;3;8,25,55,;3,4,5,;
2692;3005;состояние1_k-10.sig;34;3;9,31,62,;3,4,5,;
2693;3004;состояние1_k-10.sig;33.6666666666667;3;10,30,61,;3,4,5,;
2694;96002;состояние1_k-15.sig;205;3;214,209,192,;96,97,98,;
2695;3010;состояние1_k-7.sig;84.6666666666667;3;47,93,114,;3,4,5,;
2696;58010;состояние1_k-6.sig;56;3;59,54,55,;58,59,60,;
2697;96002;состояние1_k-11.sig;75.6666666666667;3;93,71,63,;96,97,98,;
2698;3005;состояние1_k-7.sig;38;3;11,36,67,;3,4,5,;
2699;58010;состояние1_k-10.sig;41.3333333333333;3;44,41,39,;58,59,60,;
2700;3004;состояние1_k-7.sig;38.3333333333333;3;12,37,66,;3,4,5,;
2701;96002;состояние1_k-2.sig;231.666666666667;3;239,235,221,;96,97,98,;
2702;58010;состояние1_k-7.sig;28.3333333333333;3;31,28,26,;58,59,60,;
2703;58010;состояние1_k-19.sig;367.333333333333;3;371,376,355,;58,59,60,;
2704;2004;состояние1_k-16.sig;384;3;378,380,394,;2,3,4,;
2705;96002;состояние1_k-5.sig;94.3333333333333;3;109,95,79,;96,97,98,;
2706;57002;состояние1_k-1.sig;337.666666666667;3;337,331,345,;57,58,59,;
2707;58010;состояние1_k-9.sig;15.3333333333333;3;18,15,13,;58,59,60,;
2708;2004;состояние1_k-12.sig;125.333333333333;3;75,128,173,;2,3,4,;
2709;3010;состояние1_k-12.sig;82.3333333333333;3;46,91,110,;3,4,5,;
2710;57002;состояние1_k-17.sig;348.333333333333;3;345,342,358,;57,58,59,;
2711;58010;состояние1_k-18.sig;395.333333333333;3;393,397,396,;58,59,60,;
2712;57002;состояние1_k-20.sig;367;3;367,362,372,;57,58,59,;
2713;96002;состояние1_k-12.sig;113;3;129,113,97,;96,97,98,;
2714;57002;состояние1_k-19.sig;374;3;378,369,375,;57,58,59,;
2715;57002;состояние1_k-18.sig;395.333333333333;3;393,395,398,;57,58,59,;
2716;58010;состояние1_k-8.sig;2.33333333333333;3;5,2,0,;58,59,60,;
2717;3010;состояние1_k-10.sig;27;3;7,22,52,;3,4,5,;
2718;57002;состояние1_k-16.sig;275;3;257,284,284,;57,58,59,;
2719;96002;состояние1_k-6.sig;60.6666666666667;3;76,54,52,;96,97,98,;
2720;57002;состояние1_k-2.sig;230.666666666667;3;230,227,235,;57,58,59,;
2721;57002;состояние1_k-10.sig;41.3333333333333;3;41,43,40,;57,58,59,;
2722;2004;состояние1_k-17.sig;389;3;382,386,399,;2,3,4,;
2723;57002;состояние1_k-6.sig;54.6666666666667;3;54,57,53,;57,58,59,;
2724;3005;состояние1_k-9.sig;11.3333333333333;3;0,8,26,;3,4,5,;
2725;3010;состояние1_k-11.sig;52.6666666666667;3;23,56,79,;3,4,5,;
2726;3004;состояние1_k-9.sig;11.6666666666667;3;1,9,25,;3,4,5,;
2727;57002;состояние1_k-11.sig;77;3;71,83,77,;57,58,59,;
2728;57002;состояние1_k-5.sig;84.6666666666667;3;84,91,79,;57,58,59,;
2729;58010;состояние1_k-4.sig;128.666666666667;3;124,129,133,;58,59,60,;
2730;3005;состояние1_k-8.sig;13.6666666666667;3;2,10,29,;3,4,5,;
2731;58010;состояние1_k-12.sig;117.333333333333;3;112,113,127,;58,59,60,;
2732;57002;состояние1_k-12.sig;112.333333333333;3;109,114,114,;57,58,59,;
2733;96002;состояние1_k-10.sig;48.6666666666667;3;62,42,42,;96,97,98,;
2734;57002;состояние1_k-4.sig;126.333333333333;3;129,122,128,;57,58,59,;
2735;57002;состояние1_k-13.sig;150;3;149,144,157,;57,58,59,;
2736;3004;состояние1_k-11.sig;69;3;35,74,98,;3,4,5,;
2737;57002;состояние1_k-3.sig;165.666666666667;3;169,158,170,;57,58,59,;
2738;96002;состояние1_k-16.sig;258.666666666667;3;267,257,252,;96,97,98,;
2739;57002;состояние1_k-14.sig;187.333333333333;3;185,179,198,;57,58,59,;
2740;58010;состояние1_k-5.sig;88.6666666666667;3;93,80,93,;58,59,60,;
2741;1012;состояние1_k-19.sig;204;3;190,195,227,;1,2,3,;
2742;3004;состояние1_k-8.sig;14;3;3,11,28,;3,4,5,;
2743;58010;состояние1_k-11.sig;81.3333333333333;3;80,75,89,;58,59,60,;
2744;57002;состояние1_k-15.sig;219.333333333333;3;215,213,230,;57,58,59,;
2745;3005;состояние1_k-11.sig;68.6666666666667;3;34,75,97,;3,4,5,;
2746;28010;состояние1_k-20.sig;368.666666666667;3;374,361,371,;28,29,30,;
2747;56009;состояние1_k-10.sig;47.6666666666667;3;54,43,46,;56,57,58,;
2748;96002;состояние1_k-19.sig;364;3;341,372,379,;96,97,98,;
2749;79009;состояние1_k-2.sig;241.666666666667;3;229,252,244,;79,80,81,;
2750;51003;состояние1_k-5.sig;84.6666666666667;3;93,82,79,;51,52,53,;
2751;97008;состояние1_k-13.sig;150;3;159,142,149,;97,98,99,;
2752;38006;состояние1_k-20.sig;366.333333333333;3;372,348,379,;38,39,40,;
2753;2004;состояние1_k-2.sig;266.666666666667;3;253,263,284,;2,3,4,;
2754;2001;состояние1_k-16.sig;263.333333333333;3;251,258,281,;2,3,4,;
2755;38009;состояние1_k-18.sig;378.666666666667;3;382,371,383,;38,39,40,;
2756;38010;состояние1_k-18.sig;382.666666666667;3;384,373,391,;38,39,40,;
2757;38006;состояние1_k-18.sig;388.333333333333;3;391,377,397,;38,39,40,;
2758;51003;состояние1_k-12.sig;107.333333333333;3;116,107,99,;51,52,53,;
2759;1020;состояние1_k-15.sig;326.333333333333;3;347,319,313,;1,2,3,;
2760;51003;состояние1_k-4.sig;124;3;135,123,114,;51,52,53,;
2761;1003;состояние1_k-14.sig;335.666666666667;3;353,326,328,;1,2,3,;
2762;79009;состояние1_k-15.sig;215.333333333333;3;202,228,216,;79,80,81,;
2763;51003;состояние1_k-13.sig;143.666666666667;3;152,144,135,;51,52,53,;
2764;51003;состояние1_k-3.sig;160.666666666667;3;171,159,152,;51,52,53,;
2765;79009;состояние1_k-14.sig;181.666666666667;3;157,199,189,;79,80,81,;
2766;1020;состояние1_k-16.sig;368;3;370,362,372,;1,2,3,;
2767;51003;состояние1_k-14.sig;181;3;190,178,175,;51,52,53,;
2768;79009;состояние1_k-16.sig;268.333333333333;3;261,273,271,;79,80,81,;
2769;79009;состояние1_k-17.sig;315.666666666667;3;309,319,319,;79,80,81,;
2770;79009;состояние1_k-1.sig;335.333333333333;3;326,337,343,;79,80,81,;
2771;51003;состояние1_k-15.sig;207.333333333333;3;217,202,203,;51,52,53,;
2772;51003;состояние1_k-2.sig;222.666666666667;3;232,212,224,;51,52,53,;
2773;79009;состояние1_k-20.sig;353.333333333333;3;347,358,355,;79,80,81,;
2774;79009;состояние1_k-19.sig;373.666666666667;3;364,377,380,;79,80,81,;
2775;79009;состояние1_k-18.sig;385.333333333333;3;381,388,387,;79,80,81,;
2776;97008;состояние1_k-18.sig;390.333333333333;3;399,399,373,;97,98,99,;
2777;97008;состояние1_k-3.sig;159.666666666667;3;170,150,159,;97,98,99,;
2778;97008;состояние1_k-20.sig;377.333333333333;3;385,388,359,;97,98,99,;
2779;1020;состояние1_k-20.sig;384.666666666667;3;383,383,388,;1,2,3,;
2780;51003;состояние1_k-11.sig;76.3333333333333;3;82,73,74,;51,52,53,;
2781;38010;состояние1_k-20.sig;360.666666666667;3;365,344,373,;38,39,40,;
2782;56009;состояние1_k-3.sig;179;3;208,170,159,;56,57,58,;
2783;54001;состояние1_k-10.sig;46;3;45,43,50,;54,55,56,;
2784;38010;состояние1_k-1.sig;313.333333333333;3;319,297,324,;38,39,40,;
2785;38009;состояние1_k-1.sig;318;3;323,300,331,;38,39,40,;
2786;50003;состояние1_k-18.sig;391.333333333333;3;393,395,386,;50,51,52,;
2787;38010;состояние1_k-17.sig;325.333333333333;3;332,306,338,;38,39,40,;
2788;38006;состояние1_k-17.sig;330.666666666667;3;338,311,343,;38,39,40,;
2789;79009;состояние1_k-11.sig;73.3333333333333;3;66,78,76,;79,80,81,;
2790;51003;состояние1_k-8.sig;4;3;6,4,2,;51,52,53,;
2791;54009;состояние1_k-6.sig;64;3;61,62,69,;54,55,56,;
2792;79009;состояние1_k-5.sig;97;3;88,101,102,;79,80,81,;
2793;51003;состояние1_k-9.sig;16.3333333333333;3;19,17,13,;51,52,53,;
2794;54001;состояние1_k-6.sig;61.6666666666667;3;59,59,67,;54,55,56,;
2795;54009;состояние1_k-10.sig;48.3333333333333;3;47,46,52,;54,55,56,;
2796;51003;состояние1_k-7.sig;28.3333333333333;3;31,30,24,;51,52,53,;
2797;1020;состояние1_k-2.sig;304.333333333333;3;328,292,293,;1,2,3,;
2798;79009;состояние1_k-12.sig;109.333333333333;3;97,121,110,;79,80,81,;
2799;79009;состояние1_k-3.sig;173.666666666667;3;151,188,182,;79,80,81,;
2800;38006;состояние1_k-19.sig;339.666666666667;3;349,323,347,;38,39,40,;
2801;51003;состояние1_k-10.sig;43.6666666666667;3;47,43,41,;51,52,53,;
2802;38009;состояние1_k-20.sig;346;3;355,330,353,;38,39,40,;
2803;79009;состояние1_k-4.sig;136.333333333333;3;119,148,142,;79,80,81,;
2804;54009;состояние1_k-7.sig;33;3;31,32,36,;54,55,56,;
2805;79009;состояние1_k-13.sig;145;3;125,161,149,;79,80,81,;
2806;51003;состояние1_k-6.sig;56.3333333333333;3;61,56,52,;51,52,53,;
2807;54001;состояние1_k-7.sig;30.6666666666667;3;29,29,34,;54,55,56,;
2808;54009;состояние1_k-9.sig;20.3333333333333;3;19,20,22,;54,55,56,;
2809;54001;состояние1_k-9.sig;18;3;17,17,20,;54,55,56,;
2810;54009;состояние1_k-8.sig;7.33333333333333;3;7,8,7,;54,55,56,;
2811;54001;состояние1_k-8.sig;5;3;5,5,5,;54,55,56,;
2812;38010;состояние1_k-19.sig;352;3;360,335,361,;38,39,40,;
2813;38009;состояние1_k-19.sig;357;3;363,339,369,;38,39,40,;
2814;1020;состояние1_k-19.sig;385.666666666667;3;384,384,389,;1,2,3,;
2815;1003;состояние1_k-15.sig;386.666666666667;3;385,385,390,;1,2,3,;
2816;51003;состояние1_k-16.sig;271.333333333333;3;261,251,302,;51,52,53,;
2817;97008;состояние1_k-16.sig;272;3;271,271,274,;97,98,99,;
2818;2001;состояние1_k-7.sig;35.3333333333333;3;8,30,68,;2,3,4,;
2819;2004;состояние1_k-9.sig;40.3333333333333;3;9,36,76,;2,3,4,;
2820;51003;состояние1_k-18.sig;389.666666666667;3;391,383,395,;51,52,53,;
2821;52003;состояние1_k-8.sig;0.666666666666667;3;2,0,0,;52,53,54,;
2822;2004;состояние1_k-6.sig;46.3333333333333;3;11,43,85,;2,3,4,;
2823;2001;состояние1_k-11.sig;47.6666666666667;3;12,44,87,;2,3,4,;
2824;52003;состояние1_k-9.sig;12.6666666666667;3;15,11,12,;52,53,54,;
2825;2001;состояние1_k-6.sig;59;3;15,56,106,;2,3,4,;
2826;2004;состояние1_k-10.sig;60;3;16,57,107,;2,3,4,;
2827;52003;состояние1_k-7.sig;24.6666666666667;3;28,22,24,;52,53,54,;
2828;2004;состояние1_k-5.sig;70.3333333333333;3;24,70,117,;2,3,4,;
2829;2001;состояние1_k-12.sig;71.6666666666667;3;25,71,119,;2,3,4,;
2830;52003;состояние1_k-10.sig;40;3;41,39,40,;52,53,54,;
2831;52003;состояние1_k-6.sig;52.6666666666667;3;54,50,54,;52,53,54,;
2832;2004;состояние1_k-3.sig;169;3;124,171,212,;2,3,4,;
2833;97008;состояние1_k-14.sig;184.666666666667;3;192,173,189,;97,98,99,;
2834;52003;состояние1_k-2.sig;225.666666666667;3;210,222,245,;52,53,54,;
2835;52003;состояние1_k-15.sig;212.333333333333;3;204,205,228,;52,53,54,;
2836;52003;состояние1_k-11.sig;78.6666666666667;3;75,75,86,;52,53,54,;
2837;52003;состояние1_k-5.sig;83.3333333333333;3;80,77,93,;52,53,54,;
2838;2004;состояние1_k-11.sig;91;3;43,92,138,;2,3,4,;
2839;2001;состояние1_k-5.sig;94.3333333333333;3;44,97,142,;2,3,4,;
2840;2001;состояние1_k-13.sig;104.666666666667;3;54,107,153,;2,3,4,;
2841;52003;состояние1_k-14.sig;181.666666666667;3;180,177,188,;52,53,54,;
2842;52003;состояние1_k-12.sig;110.666666666667;3;109,101,122,;52,53,54,;
2843;2001;состояние1_k-14.sig;145.333333333333;3;94,150,192,;2,3,4,;
2844;52003;состояние1_k-3.sig;157;3;157,150,164,;52,53,54,;
2845;2004;состояние1_k-4.sig;107.666666666667;3;58,111,154,;2,3,4,;
2846;2001;состояние1_k-4.sig;137.333333333333;3;86,141,185,;2,3,4,;
2847;52003;состояние1_k-4.sig;119.666666666667;3;121,112,126,;52,53,54,;
2848;2004;состояние1_k-7.sig;32;3;6,27,63,;2,3,4,;
2849;2004;состояние1_k-13.sig;178;3;132,180,222,;2,3,4,;
2850;2004;состояние1_k-8.sig;30;3;5,25,60,;2,3,4,;
2851;51003;состояние1_k-19.sig;365;3;373,347,375,;51,52,53,;
2852;1003;состояние1_k-1.sig;388.333333333333;3;387,387,391,;1,2,3,;
2853;52003;состояние1_k-18.sig;393.333333333333;3;385,397,398,;52,53,54,;
2854;52003;состояние1_k-19.sig;362.333333333333;3;344,373,370,;52,53,54,;
2855;52003;состояние1_k-20.sig;360.333333333333;3;340,372,369,;52,53,54,;
2856;52003;состояние1_k-17.sig;341;3;319,356,348,;52,53,54,;
2857;2004;состояние1_k-14.sig;240.333333333333;3;218,237,266,;2,3,4,;
2858;52003;состояние1_k-1.sig;322.666666666667;3;300,339,329,;52,53,54,;
2859;97008;состояние1_k-15.sig;214.666666666667;3;220,204,220,;97,98,99,;
2860;97008;состояние1_k-2.sig;219.333333333333;3;223,211,224,;97,98,99,;
2861;1003;состояние1_k-17.sig;389.333333333333;3;388,388,392,;1,2,3,;
2862;1020;состояние1_k-1.sig;390.333333333333;3;389,389,393,;1,2,3,;
2863;1003;состояние1_k-18.sig;391.333333333333;3;390,390,394,;1,2,3,;
2864;52003;состояние1_k-16.sig;284.666666666667;3;253,304,297,;52,53,54,;
2865;2001;состояние1_k-3.sig;205.333333333333;3;165,208,243,;2,3,4,;
2866;97008;состояние1_k-19.sig;350;3;353,360,337,;97,98,99,;
2867;2001;состояние1_k-15.sig;200;3;157,201,242,;2,3,4,;
2868;1020;состояние1_k-18.sig;394.333333333333;3;394,394,395,;1,2,3,;
2869;1020;состояние1_k-17.sig;395.333333333333;3;395,395,396,;1,2,3,;
2870;97008;состояние1_k-17.sig;346;3;349,358,331,;97,98,99,;
2871;51003;состояние1_k-1.sig;329.666666666667;3;336,308,345,;51,52,53,;
2872;1003;состояние1_k-19.sig;397;3;397,397,397,;1,2,3,;
2873;1003;состояние1_k-20.sig;398;3;398,398,398,;1,2,3,;
2874;51003;состояние1_k-17.sig;338.333333333333;3;344,317,354,;51,52,53,;
2875;97008;состояние1_k-1.sig;326;3;328,338,312,;97,98,99,;
2876;1003;состояние1_k-16.sig;399;3;399,399,399,;1,2,3,;
2877;2001;состояние1_k-9.sig;17;3;0,13,38,;2,3,4,;
2878;2001;состояние1_k-8.sig;20;3;1,15,44,;2,3,4,;
2879;2001;состояние1_k-10.sig;28.6666666666667;3;4,24,58,;2,3,4,;
2880;51003;состояние1_k-20.sig;356.333333333333;3;361,338,370,;51,52,53,;
2881;38006;состояние1_k-1.sig;311.666666666667;3;318,296,321,;38,39,40,;
2882;79009;состояние1_k-6.sig;64;3;55,65,72,;79,80,81,;
2883;54009;состояние1_k-11.sig;83.6666666666667;3;79,74,98,;54,55,56,;
2884;38009;состояние1_k-10.sig;55.6666666666667;3;52,46,69,;38,39,40,;
2885;97008;состояние1_k-5.sig;75.3333333333333;3;84,70,72,;97,98,99,;
2886;38006;состояние1_k-8.sig;2;3;2,2,2,;38,39,40,;
2887;38010;состояние1_k-8.sig;7;3;7,6,8,;38,39,40,;
2888;38009;состояние1_k-8.sig;11.3333333333333;3;11,8,15,;38,39,40,;
2889;38006;состояние1_k-9.sig;18;3;18,15,21,;38,39,40,;
2890;38010;состояние1_k-9.sig;25;3;24,20,31,;38,39,40,;
2891;50003;состояние1_k-12.sig;124.333333333333;3;144,119,110,;50,51,52,;
2892;38009;состояние1_k-9.sig;27.3333333333333;3;26,22,34,;38,39,40,;
2893;38006;состояние1_k-7.sig;31.6666666666667;3;31,26,38,;38,39,40,;
2894;50003;состояние1_k-4.sig;135.333333333333;3;154,132,120,;50,51,52,;
2895;38010;состояние1_k-7.sig;37.6666666666667;3;38,30,45,;38,39,40,;
2896;38009;состояние1_k-7.sig;42.3333333333333;3;42,33,52,;38,39,40,;
2897;38006;состояние1_k-10.sig;46.6666666666667;3;46,39,55,;38,39,40,;
2898;2001;состояние1_k-2.sig;292;3;284,290,302,;2,3,4,;
2899;97008;состояние1_k-12.sig;112.333333333333;3;121,109,107,;97,98,99,;
2900;38006;состояние1_k-11.sig;87;3;83,76,102,;38,39,40,;
2901;50003;состояние1_k-13.sig;161.333333333333;3;182,155,147,;50,51,52,;
2902;38010;состояние1_k-10.sig;57;3;54,47,70,;38,39,40,;
2903;54001;состояние1_k-18.sig;391.333333333333;3;393,392,389,;54,55,56,;
2904;54009;состояние1_k-18.sig;389;3;391,389,387,;54,55,56,;
2905;50003;состояние1_k-3.sig;172;3;192,168,156,;50,51,52,;
2906;1003;состояние1_k-2.sig;276;3;288,269,271,;1,2,3,;
2907;38006;состояние1_k-6.sig;63;3;62,53,74,;38,39,40,;
2908;38010;состояние1_k-6.sig;68.3333333333333;3;68,57,80,;38,39,40,;
2909;38009;состояние1_k-6.sig;73;3;72,60,87,;38,39,40,;
2910;54009;состояние1_k-19.sig;373.333333333333;3;377,378,365,;54,55,56,;
2911;54001;состояние1_k-19.sig;370.333333333333;3;375,374,362,;54,55,56,;
2912;54001;состояние1_k-20.sig;360;3;364,364,352,;54,55,56,;
2913;54009;состояние1_k-20.sig;357.666666666667;3;362,361,350,;54,55,56,;
2914;50003;состояние1_k-14.sig;197.333333333333;3;218,193,181,;50,51,52,;
2915;50003;состояние1_k-5.sig;93.6666666666667;3;112,90,79,;50,51,52,;
2916;97008;состояние1_k-11.sig;72.6666666666667;3;79,68,71,;97,98,99,;
2917;50003;состояние1_k-11.sig;88.6666666666667;3;105,85,76,;50,51,52,;
2918;97008;состояние1_k-6.sig;45.6666666666667;3;45,44,48,;97,98,99,;
2919;56009;состояние1_k-13.sig;157.333333333333;3;181,148,143,;56,57,58,;
2920;2004;состояние1_k-18.sig;374.333333333333;3;365,373,385,;2,3,4,;
2921;2001;состояние1_k-19.sig;370;3;361,371,378,;2,3,4,;
2922;2001;состояние1_k-18.sig;368.333333333333;3;360,369,376,;2,3,4,;
2923;56009;состояние1_k-4.sig;139.333333333333;3;165,130,123,;56,57,58,;
2924;2001;состояние1_k-1.sig;367;3;358,368,375,;2,3,4,;
